id_capitania;omimatricula;id_razonarribo;pto_origen;geometry;fecha_arribo;
CP01;9495959;F;SEAMA;NULL;20/07/2016 1:34;
CP05;9232577;D;SEAMA;NULL;22/01/2015 10:45;
CP05;9232577;D;SEAMA;NULL;24/02/2015 5:18;
CP05;9127069;B;COCTG;NULL;18/04/2015 10:00;
CP05;912733;N;AWAUA;NULL;21/10/2015 13:00;
CP05;9226815;D;USPOT;NULL;7/02/2015 14:00;
CP05;9226815;D;USPOT;NULL;28/02/2015 19:06;
CP05;9226815;D;USPOT;NULL;4/04/2015 16:00;
CP14;9182710;E;USPOT;NULL;29/06/2013 17:00;
CP14;9218832;E;SEAMA;NULL;20/11/2013 21:18;
CP14;9189249;E;ESALG;NULL;9/05/2013 4:18;
CP14;9189249;E;ILAKL;NULL;24/09/2013 8:30;
CP14;9233284;E;USPOT;NULL;11/02/2013 12:54;
CP14;9233337;E;USPOT;NULL;12/01/2013 16:35;
CP05;9374557;E;SEAMA;NULL;4/02/2013 0:55;
CP05;9374569;F;USPOT;NULL;4/03/2013 20:50;
CP05;9374595;D;SEAMA;NULL;7/02/2013 6:06;
CP05;9374595;D;SEAMA;NULL;2/03/2013 13:06;
CP05;9374595;D;SEAMA;NULL;16/03/2013 15:30;
CP05;9374595;D;SEAMA;NULL;1/04/2013 10:15;
CP05;9374595;D;SEAMA;NULL;1/04/2013 9:00;
CP03;9371359;F;BRPRM;NULL;17/10/2019 0:50;
CP03;9368742;D;USPOT;NULL;17/10/2019 3:40;
CP03;9838462;E;SEAMA;NULL;4/12/2019 8:55;
CP03;9593684;F;SEAMA;NULL;6/12/2019 2:30;
CP03;9264740;E;COCTG;NULL;14/06/2016 0:55;
CP03;9412488;D;COCTG;NULL;14/06/2016 10:42;
CP03;9741724;E;SEAMA;NULL;14/06/2016 9:51;
CP03;9694426;D;COCTG;NULL;16/02/2016 0:00;
CP01;9385489;F;SEAMA;NULL;15/04/2016 17:29;
CP01;9339612;D;COCTG;NULL;16/04/2016 7:32;
CP01;9438535;D;SEAMA;NULL;16/04/2016 15:25;
CP01;9676876;F;SEAMA;NULL;17/04/2016 1:13;
CP05;9193800;D;SEAMA;NULL;30/08/2015 7:06;
CP05;9193800;E;USPOT;NULL;9/09/2015 3:00;
CP05;7402623;B;SEAMA;NULL;18/06/2015 22:50;
CP14;9233404;E;SEAMA;NULL;21/05/2013 18:30;
CP14;9233416;E;SEAMA;NULL;21/12/2013 8:24;
CP14;9174658;E;ESFRO;NULL;30/11/2013 7:25;
CP05;9339612;D;SEAMA;NULL;14/01/2013 20:35;
CP05;9339612;D;SEAMA;NULL;28/01/2013 8:20;
CP05;9339612;D;SEAMA;NULL;11/02/2013 7:08;
CP05;9339612;D;SEAMA;NULL;25/02/2013 2:44;
CP03;9590967;D;SEAMA;NULL;17/05/2019 6:45;
CP03;725965;N;COCTG;NULL;15/05/2019 17:30;
CP03;9550369;D;USPOT;NULL;17/05/2019 11:32;
CP03;9220976;F;SEAMA;NULL;14/06/2019 19:30;
CP03;9452919;F;COCTG;NULL;15/06/2019 8:30;
CP03;9456745;F;SEAMA;NULL;17/05/2019 14:00;
CP03;9347803;D;COCTG;NULL;17/05/2019 20:00;
CP03;9836907;F;SEAMA;NULL;7/08/2019 19:50;
CP03;9653812;F;SEAMA;NULL;22/07/2016 11:56;
CP03;9470727;D;COCTG;NULL;22/07/2016 17:55;
CP03;9222625;F;COCTG;NULL;22/07/2016 16:05;
CP03;9366225;E;COCTG;NULL;23/07/2016 15:55;
CP03;9535591;F;SEAMA;NULL;22/07/2016 14:45;
CP01;9355288;D;USPOT;NULL;14/11/2016 6:04;
CP01;9355367;D;USPOT;NULL;28/11/2016 6:36;
CP05;740350;N;SEAMA;NULL;15/10/2015 12:00;
CP05;9227027;D;USPOT;NULL;10/12/2015 3:40;
CP05;739234;N;SEAMA;NULL;27/03/2015 15:00;
CP05;7361283;L;SEAMA;NULL;18/01/2015 7:00;
CP05;711034;N;SEAMA;NULL;23/01/2015 12:30;
CP14;9213961;D;SEAMA;NULL;16/04/2013 2:00;
CP14;9213961;F;SEAMA;NULL;12/05/2013 21:30;
CP14;9169859;D;COCTG;NULL;29/06/2013 13:30;
CP14;9169859;D;COCTG;NULL;9/08/2013 20:40;
CP14;9203796;F;SEAMA;NULL;5/09/2013 20:00;
CP14;9166302;E;SEAMA;NULL;12/07/2013 0:30;
CP05;9308613;D;USPOT;NULL;10/10/2013 9:05;
CP05;9308613;D;USPOT;NULL;22/10/2013 18:58;
CP05;9308613;D;USPOT;NULL;23/11/2013 4:55;
CP05;9308613;D;USPOT;NULL;8/12/2013 0:06;
CP05;9308613;D;SEAMA;NULL;8/12/2013 0:06;
CP05;9308625;D;SEAMA;NULL;13/03/2013 15:12;
CP03;9364851;F;COCTG;NULL;8/08/2019 13:30;
CP03;9550369;D;USPOT;NULL;9/08/2019 12:00;
CP03;9390812;D;COCTG;NULL;24/07/2016 13:15;
CP03;9463554;F;ESBIO;NULL;19/08/2016 1:10;
CP03;9445693;F;COCTG;NULL;19/08/2016 19:00;
CP03;9550345;D;COCTG;NULL;19/08/2016 18:00;
CP03;9477335;D;COCTG;NULL;20/08/2016 4:30;
CP03;9656553;E;SEAMA;NULL;20/08/2016 1:30;
CP03;9390812;D;COCTG;NULL;20/08/2016 10:25;
CP03;9703423;E;COCTG;NULL;20/08/2016 12:54;
CP05;7A-MA-3-37-00;N;SEAMA;NULL;6/02/2015 18:00;
CP05;7A-MA-3-37-00;N;SEAMA;NULL;7/03/2015 7:00;
CP05;7AAT-6-1-03;N;SEAMA;NULL;19/03/2015 14:00;
CP05;7ABI-3-125-91;N;SEAMA;NULL;2/01/2015 10:00;
CP05;7AN173-D;N;SEAMA;NULL;3/12/2015 11:00;
CP05;7BA250107;N;SEAMA;NULL;24/04/2015 17:20;
CP05;7BA31304;N;SEAMA;NULL;2/02/2015 16:00;
CP14;9138094;E;SEAMA;NULL;14/04/2013 7:35;
CP14;9138094;E;SEAMA;NULL;27/04/2013 3:30;
CP14;9138094;E;SEAMA;NULL;20/05/2013 9:30;
CP14;9138094;E;SEAMA;NULL;19/06/2013 23:30;
CP14;9138094;E;SEAMA;NULL;21/12/2013 11:30;
CP05;9339612;D;SEAMA;NULL;10/03/2013 17:35;
CP05;9339612;D;SEAMA;NULL;25/03/2013 1:40;
CP05;9339612;D;SEAMA;NULL;7/04/2013 20:24;
CP05;9339612;D;SEAMA;NULL;22/04/2013 6:15;
CP05;9339612;D;SEAMA;NULL;6/05/2013 2:10;
CP05;9339612;D;SEAMA;NULL;20/05/2013 23:54;
CP05;9339612;D;SEAMA;NULL;3/06/2013 10:20;
CP05;9339612;D;SEAMA;NULL;16/06/2013 18:10;
CP05;9339612;D;SEAMA;NULL;1/07/2013 6:30;
CP05;9339612;D;SEAMA;NULL;15/07/2013 0:15;
CP03;9517422;D;COCTG;NULL;8/05/2019 6:00;
CP03;9320300;F;SEAMA;NULL;8/05/2019 10:30;
CP03;9435818;D;COCTG;NULL;22/06/2019 16:00;
CP03;9550369;D;COCTG;NULL;23/06/2019 1:06;
CP03;9366225;E;COCTG;NULL;20/08/2016 23:15;
CP03;9521813;F;SEAMA;NULL;24/07/2016 20:25;
CP03;9415040;F;COCTG;NULL;24/07/2016 21:10;
CP03;9287340;F;SEAMA;NULL;25/07/2016 23:09;
CP03;9517422;D;COCTG;NULL;31/12/2016 6:10;
CP03;9390812;D;COCTG;NULL;31/12/2016 7:05;
CP05;7527306;E;USPOT;NULL;24/03/2015 23:20;
CP05;7527306;E;USPOT;NULL;17/11/2015 8:50;
CP05;7615309;E;USPOT;NULL;21/07/2015 6:30;
CP05;7615309;E;USPOT;NULL;22/10/2015 13:40;
CP05;7623083;L;SEAMA;NULL;4/11/2015 7:34;
CP14;9135365;E;SEAMA;NULL;12/01/2013 23:18;
CP14;9133458;E;USPOT;NULL;19/05/2013 12:30;
CP14;9116333;E;GALBV;NULL;29/11/2013 5:42;
CP05;9347255;D;SEAMA;NULL;4/11/2013 1:54;
CP05;9382750;E;SEAMA;NULL;16/03/2013 2:30;
CP03;9550369;D;USPOT;NULL;15/03/2019 10:42;
CP03;9459383;F;COCTG;NULL;15/03/2019 16:16;
CP03;9396634;D;COCTG;NULL;15/03/2019 18:12;
CP03;467800;N;SEAMA;NULL;9/04/2019 13:30;
CP03;9550357;D;USPOT;NULL;12/04/2019 12:00;
CP03;9282168;E;COCTG;NULL;31/12/2016 19:36;
CP03;9725548;F;COCTG;NULL;1/12/2016 5:06;
CP03;8811924;F;SEAMA;NULL;3/08/2016 6:20;
CP03;9422665;F;COCTG;NULL;3/08/2016 15:02;
CP03;9604964;F;ESLCG;NULL;4/08/2016 12:10;
CP01;9465162;F;SEAMA;NULL;15/12/2016 5:34;
CP05;7708285;E;SEAMA;NULL;24/01/2015 11:00;
CP05;7032246;L;SEAMA;NULL;26/01/2015 7:35;
CP05;70772;N;SEAMA;NULL;15/09/2015 9:00;
CP05;70803;N;COADZ;NULL;5/11/2015 8:25;
CP14;9146584;E;USPOT;NULL;26/12/2013 11:20;
CP14;9129938;E;USPOT;NULL;3/07/2013 1:00;
CP05;9308625;D;USPOT;NULL;19/04/2013 5:25;
CP05;9308625;D;USPOT;NULL;10/05/2013 19:45;
CP05;9308625;D;USPOT;NULL;31/05/2013 7:30;
CP05;9308625;D;USPOT;NULL;21/06/2013 23:42;
CP05;9308625;D;USPOT;NULL;12/07/2013 11:10;
CP05;9308625;D;USPOT;NULL;2/08/2013 6:00;
CP05;9308625;D;USPOT;NULL;23/08/2013 7:30;
CP03;9300831;F;COCTG;NULL;19/06/2019 1:30;
CP03;9426879;F;COCTG;NULL;19/06/2019 6:00;
CP03;9573933;E;SEAMA;NULL;10/02/2019 15:36;
CP03;9829411;F;COCTG;NULL;11/02/2019 8:30;
CP03;9316098;D;USPOT;NULL;11/02/2019 10:00;
CP03;9376907;D;COCTG;NULL;11/02/2019 19:00;
CP03;9550319;D;USPOT;NULL;5/08/2016 4:55;
CP03;9717761;F;SEAMA;NULL;5/08/2016 9:45;
CP03;9614385;F;COCTG;NULL;20/08/2016 18:35;
CP03;9368326;E;SEAMA;NULL;22/08/2016 11:30;
CP03;9347279;D;COCTG;NULL;26/07/2016 5:05;
CP01;9114177;F;SEAMA;NULL;5/05/2016 8:51;
CP01;9303651;F;SEAMA;NULL;6/05/2016 22:55;
CP01;9477359;D;COCTG;NULL;7/05/2016 7:01;
CP05;734305;N;SEAMA;NULL;2/12/2015 8:51;
CP05;7022291;B;USPOT;NULL;16/06/2015 14:10;
CP05;7022356;E;USPOT;NULL;6/12/2015 16:37;
CP05;745241;N;SEAMA;NULL;16/02/2015 9:25;
CP05;744108;N;SEAMA;NULL;6/04/2015 15:42;
CP05;744108;N;SEAMA;NULL;12/10/2015 22:19;
CP14;9074688;E;USPOT;NULL;13/05/2013 6:40;
CP14;9074511;E;ZADUR;NULL;7/11/2013 5:36;
CP03;9340453;E;SEAMA;NULL;22/05/2019 0:40;
CP03;9412488;D;COCTG;NULL;27/07/2016 11:00;
CP03;9656553;E;SEAMA;NULL;27/07/2016 16:45;
CP03;9708746;F;COCTG;NULL;28/07/2016 2:06;
CP03;9114969;F;SEAMA;NULL;23/08/2016 0:42;
CP03;9368742;D;COCTG;NULL;23/08/2016 5:00;
CP01;9438535;D;SEAMA;NULL;30/01/2016 17:46;
CP01;9475727;F;SEAMA;NULL;30/01/2016 18:22;
CP01;9377975;F;SEAMA;NULL;31/01/2016 2:50;
CP01;9472696;F;USKAL;NULL;5/06/2016 4:23;
CP05;724756;N;SEAMA;NULL;3/07/2015 23:19;
CP05;725965;N;SEAMA;NULL;18/08/2015 18:49;
CP14;9037733;E;SEAMA;NULL;28/05/2013 23:00;
CP03;9424651;F;COCTG;NULL;21/06/2019 22:30;
CP03;9376907;D;COCTG;NULL;15/01/2019 15:30;
CP03;9746229;F;SEAMA;NULL;15/01/2019 20:00;
CP03;9465368;F;SEAMA;NULL;29/03/2019 6:52;
CP03;9550319;D;USPOT;NULL;29/03/2019 11:47;
CP03;9605853;F;SEAMA;NULL;29/03/2019 13:12;
CP03;9383285;D;COCTG;NULL;23/08/2016 10:20;
CP03;9256901;E;SEAMA;NULL;29/07/2016 18:07;
CP03;9550345;D;COCTG;NULL;30/07/2016 0:40;
CP01;330215;C;SEAMA;NULL;5/06/2016 12:15;
CP01;9355343;D;USPOT;NULL;7/06/2016 15:08;
CP01;9588407;F;SEAMA;NULL;22/04/2016 19:29;
CP05;6A-AT-6-6-14;N;SEAMA;NULL;15/05/2015 10:04;
CP05;6APM-1-137-14;N;AWAUA;NULL;20/06/2015 15:00;
CP05;6APM-1-137-14;M;SEAMA;NULL;22/08/2015 8:35;
CP05;7-BA-7-218-10;N;SEAMA;NULL;21/01/2015 18:30;
CP05;7-BA-7-218-10;N;SEAMA;NULL;28/02/2015 17:53;
CP05;7-BA-7-218-10;N;SEAMA;NULL;5/10/2015 9:00;
CP05;7-BA-7-218-10;N;SEAMA;NULL;3/12/2015 12:00;
CP05;744536;N;SEAMA;NULL;29/10/2015 14:34;
CP14;8900517;E;SEAMA;NULL;4/02/2013 18:15;
CP14;8900517;E;SEAMA;NULL;10/08/2013 23:00;
CP05;9301457;D;SEAMA;NULL;21/12/2013 6:00;
CP03;9366500;D;COCTG;NULL;29/03/2019 19:18;
CP03;9204934;D;USPOT;NULL;28/02/2019 19:15;
CP03;9666297;B;SEAMA;NULL;29/07/2016 7:00;
CP03;9320312;F;FIKTK;NULL;25/08/2016 10:15;
CP03;9550319;D;COCTG;NULL;26/08/2016 20:22;
CP03;9666297;B;SEAMA;NULL;26/08/2016 18:25;
CP03;9390812;D;COCTG;NULL;27/08/2016 1:52;
CP01;9477359;D;COCTG;NULL;23/04/2016 6:59;
CP01;9438365;F;SEAMA;NULL;23/04/2016 16:53;
CP01;9500039;F;SEAMA;NULL;24/04/2016 2:35;
CP01;9412567;F;SEAMA;NULL;24/04/2016 14:37;
CP01;9355331;D;USPOT;NULL;24/04/2016 16:05;
CP05;744572;N;SEAMA;NULL;7/05/2015 9:10;
CP05;7434949;E;USPOT;NULL;20/01/2015 13:30;
CP05;7434949;E;USPOT;NULL;17/03/2015 15:05;
CP05;7434949;E;USPOT;NULL;15/11/2015 22:10;
CP14;8207331;E;SEAMA;NULL;5/10/2013 6:30;
CP14;8308147;E;DOMAN;NULL;2/04/2013 1:05;
CP14;8416499;F;SEAMA;NULL;16/02/2013 7:20;
CP14;8416499;F;SEAMA;NULL;21/08/2013 5:00;
CP05;9366225;D;USPOT;NULL;18/07/2013 5:15;
CP05;9366225;D;SEAMA;NULL;9/08/2013 16:12;
CP05;9366225;D;USPOT;NULL;29/08/2013 13:00;
CP05;9366225;D;SEAMA;NULL;19/09/2013 2:55;
CP03;9422665;D;COCTG;NULL;12/02/2019 12:50;
CP03;9459371;E;SEAMA;NULL;1/03/2019 17:10;
CP03;9396634;D;COCTG;NULL;1/03/2019 16:42;
CP03;9567269;F;ANBON;NULL;16/01/2019 6:50;
CP03;9364356;D;COCTG;NULL;2/03/2019 13:40;
CP03;9736042;F;USPOT;NULL;3/03/2019 8:54;
CP03;9435521;D;COCTG;NULL;27/08/2016 7:58;
CP03;9517434;D;COCTG;NULL;6/08/2016 5:00;
CP01;9383417;D;SEAMA;NULL;26/09/2016 14:53;
CP05;7124104;E;SEAMA;NULL;7/05/2015 2:40;
CP05;7124104;E;SEAMA;NULL;31/05/2015 12:20;
CP05;7124104;E;SEAMA;NULL;13/06/2015 12:47;
CP05;7124104;E;SEAMA;NULL;8/07/2015 13:05;
CP05;7124104;E;SEAMA;NULL;6/08/2015 9:55;
CP05;7124104;E;SEAMA;NULL;6/09/2015 16:08;
CP05;7124104;E;SEAMA;NULL;1/10/2015 22:40;
CP05;7124104;E;SEAMA;NULL;17/10/2015 1:00;
CP05;7124104;E;SEAMA;NULL;26/10/2015 22:20;
CP05;7124104;E;SEAMA;NULL;28/11/2015 10:20;
CP14;7119771;F;SEAMA;NULL;29/06/2013 8:35;
CP14;7620809;F;SEAMA;NULL;21/03/2013 7:00;
CP05;9366225;D;USPOT;NULL;10/10/2013 7:30;
CP05;9352066;F;SEAMA;NULL;12/04/2013 21:14;
CP05;9352066;F;SEAMA;NULL;4/10/2013 12:48;
CP05;9352066;F;AWAUA;NULL;17/11/2013 7:51;
CP05;9352066;F;AWAUA;NULL;28/11/2013 0:00;
CP05;9352133;F;SEAMA;NULL;6/05/2013 19:25;
CP05;9352133;F;SEAMA;NULL;29/07/2013 21:45;
CP03;9808352;E;SEAMA;NULL;4/03/2019 0:50;
CP03;9622760;E;SEAMA;NULL;24/06/2019 2:00;
CP03;9292113;F;SEAMA;NULL;24/06/2019 8:00;
CP03;9396634;D;COCTG;NULL;24/06/2019 23:15;
CP03;9193800;D;COCTG;NULL;25/06/2019 1:55;
CP03;9145231;F;USPOT;NULL;25/06/2019 4:25;
CP03;22126;N;SEAMA;NULL;22/05/2019 15:00;
CP03;9258997;F;ESBIO;NULL;6/08/2016 6:00;
CP03;9470727;D;COCTG;NULL;6/08/2016 1:00;
CP03;9390812;D;COCTG;NULL;6/08/2016 9:05;
CP03;9491616;D;COCTG;NULL;6/08/2016 16:05;
CP03;9427093;F;COCTG;NULL;6/08/2016 19:20;
CP03;9278600;E;COCTG;NULL;11/08/2016 9:44;
CP03;9369136;F;USPOT;NULL;11/08/2016 5:52;
CP03;9435557;F;SEAMA;NULL;18/07/2016 15:00;
CP01;9300415;D;SEAMA;NULL;24/12/2016 1:14;
CP01;9669031;D;SEAMA;NULL;26/12/2016 10:32;
CP05;674896;N;SEAMA;NULL;30/03/2015 8:20;
CP05;676011;N;SEAMA;NULL;31/08/2015 9:00;
CP05;1244450;N;SEAMA;NULL;2/03/2015 11:58;
CP05;599377;N;SEAMA;NULL;20/01/2015 13:11;
CP05;599377;N;SEAMA;NULL;7/02/2015 14:00;
CP05;599377;N;SEAMA;NULL;2/03/2015 12:38;
CP05;599377;N;SEAMA;NULL;21/03/2015 14:00;
CP14;7926174;E;SEAMA;NULL;20/08/2013 17:20;
CP14;7926174;E;SEAMA;NULL;3/09/2013 15:45;
CP14;7926174;E;SEAMA;NULL;18/09/2013 16:48;
CP14;7926174;E;USPOT;NULL;20/10/2013 1:45;
CP14;7926174;E;SEAMA;NULL;11/11/2013 1:24;
CP14;7926174;E;SEAMA;NULL;11/12/2013 15:36;
CP05;9391799;D;SEAMA;NULL;26/09/2013 18:10;
CP05;9391799;D;SEAMA;NULL;22/10/2013 15:10;
CP05;9374911;F;USPOT;NULL;30/01/2013 16:05;
CP05;9374911;F;SEAMA;NULL;6/03/2013 4:25;
CP05;9374911;F;SEAMA;NULL;2/05/2013 15:32;
CP05;9374911;F;SEAMA;NULL;14/05/2013 18:48;
CP05;9374911;F;SEAMA;NULL;27/05/2013 11:42;
CP05;9374911;F;MXPAJ;NULL;20/07/2013 8:30;
CP03;9366500;D;COCTG;NULL;12/04/2019 15:45;
CP03;9550357;D;USPOT;NULL;24/05/2019 9:52;
CP03;9197428;F;SEAMA;NULL;24/05/2019 13:00;
CP03;9435818;D;COCTG;NULL;16/03/2019 17:00;
CP03;9377664;E;SEAMA;NULL;17/03/2019 8:18;
CP03;9204934;D;COCTG;NULL;9/08/2016 17:50;
CP03;9694866;F;SEAMA;NULL;9/08/2016 19:55;
CP03;9384100;F;USNCM;NULL;2/11/2016 3:00;
CP01;9542893;F;SEAMA;NULL;28/09/2016 19:13;
CP01;9476721;F;USPOT;NULL;29/09/2016 4:56;
CP01;9498597;F;SEAMA;NULL;11/08/2016 10:50;
CP05;599377;N;SEAMA;NULL;7/05/2015 7:00;
CP05;599377;N;SEAMA;NULL;13/06/2015 16:58;
CP05;599377;N;SEAMA;NULL;13/08/2015 9:00;
CP05;599377;N;SEAMA;NULL;8/10/2015 20:45;
CP05;607025;N;SEAMA;NULL;1/04/2015 7:00;
CP05;621755;N;SEAMA;NULL;4/06/2015 15:00;
CP05;626975-V;N;COADZ;NULL;18/02/2015 9:30;
CP05;635060;N;SEAMA;NULL;23/07/2015 9:19;
CP05;643421;N;USPOT;NULL;2/12/2015 8:47;
CP05;47583-PEXT;N;SEAMA;NULL;3/11/2015 13:40;
CP14;7926174;E;SEAMA;NULL;18/04/2013 2:05;
CP14;7926174;E;SEAMA;NULL;1/05/2013 6:00;
CP14;7926174;E;SEAMA;NULL;16/05/2013 1:20;
CP14;7926174;E;SEAMA;NULL;11/06/2013 18:55;
CP14;7926174;E;SEAMA;NULL;5/08/2013 17:06;
CP14;7926162;E;SEAMA;NULL;18/06/2013 17:00;
CP14;7926162;E;SEAMA;NULL;15/10/2013 19:00;
CP05;9375886;F;SEAMA;NULL;8/05/2013 14:30;
CP05;9376012;D;SEAMA;NULL;28/01/2013 6:05;
CP05;9301562;D;USPOT;NULL;8/04/2013 17:10;
CP05;9301562;D;USPOT;NULL;19/04/2013 21:08;
CP05;9301562;D;SEAMA;NULL;2/05/2013 23:48;
CP05;9301562;D;SEAMA;NULL;15/05/2013 11:20;
CP05;9301562;D;USPOT;NULL;25/05/2013 18:10;
CP05;9301562;D;SEAMA;NULL;4/06/2013 19:08;
CP03;9422665;D;COCTG;NULL;19/03/2019 9:12;
CP03;9553232;E;SEAMA;NULL;19/03/2019 10:06;
CP03;9331505;E;SEAMA;NULL;20/03/2019 7:00;
CP03;452;N;SEAMA;NULL;9/05/2016 6:00;
CP03;9400916;F;ESALG;NULL;7/08/2016 8:48;
CP03;9426867;F;COCTG;NULL;8/08/2016 2:40;
CP01;9637430;F;SEAMA;NULL;8/06/2016 23:40;
CP05;47583-PEXT;N;SEAMA;NULL;21/11/2015 13:00;
CP05;5-AL-2-I-02;L;SEAMA;NULL;27/05/2015 9:11;
CP05;5020687;D;USPOT;NULL;15/05/2015 3:45;
CP05;523555;N;SEAMA;NULL;17/07/2015 8:00;
CP05;575637;N;SEAMA;NULL;15/07/2015 18:00;
CP05;590889;N;SEAMA;NULL;3/03/2015 9:04;
CP05;590889;N;SEAMA;NULL;30/07/2015 11:34;
CP14;7926148;E;USPOT;NULL;4/01/2013 23:15;
CP14;7926148;E;USPOT;NULL;3/07/2013 9:55;
CP14;7926148;E;SEAMA;NULL;14/07/2013 22:30;
CP14;7926148;E;USPOT;NULL;17/09/2013 5:45;
CP14;7926148;E;USPOT;NULL;13/11/2013 20:50;
CP14;7330076;F;SEAMA;NULL;27/01/2013 6:00;
CP03;9832652;F;COCTG;NULL;20/03/2019 14:24;
CP03;9461697;F;SEAMA;NULL;12/02/2019 17:48;
CP03;9786138;F;COCTG;NULL;14/02/2019 0:10;
CP05;9301990;D;SEAMA;NULL;11/02/2013 4:52;
CP05;9301990;D;SEAMA;NULL;25/03/2013 5:06;
CP05;9349465;F;SEAMA;NULL;10/05/2013 9:35;
CP05;9349825;D;SEAMA;NULL;25/12/2013 11:50;
CP03;9347255;D;COCTG;NULL;9/08/2016 5:00;
CP03;9412476;D;COCTG;NULL;10/08/2016 11:12;
CP03;9666297;B;SEAMA;NULL;13/05/2016 8:10;
CP03;9550319;D;COCTG;NULL;13/05/2016 17:50;
CP03;9359105;D;COCTG;NULL;14/05/2016 4:53;
CP05;47568-PEXT;N;SEAMA;NULL;7/12/2015 8:30;
CP05;47581-PEXT;N;SEAMA;NULL;16/09/2015 14:00;
CP05;47581-PEXT;N;SEAMA;NULL;2/10/2015 10:20;
CP05;47581-PEXT;N;SEAMA;NULL;18/11/2015 7:40;
CP05;47582-PEXT;N;SEAMA;NULL;18/09/2015 12:00;
CP05;47582-PEXT;N;SEAMA;NULL;23/09/2015 8:00;
CP05;47582-PEXT;N;SEAMA;NULL;6/10/2015 11:20;
CP05;47582-PEXT;N;SEAMA;NULL;21/10/2015 9:00;
CP05;47582-PEXT;N;SEAMA;NULL;11/11/2015 11:00;
CP05;47582-PEXT;N;SEAMA;NULL;2/12/2015 14:54;
CP05;47583-PEXT;N;SEAMA;NULL;28/09/2015 7:15;
CP05;47583-PEXT;N;SEAMA;NULL;15/10/2015 13:30;
CP14;7915412;E;SEAMA;NULL;25/09/2013 10:00;
CP14;7913206;E;USFPR;NULL;20/08/2013 9:25;
CP14;7915412;E;USDVT;NULL;29/06/2013 10:00;
CP14;7432147;F;SEAMA;NULL;15/04/2013 13:10;
CP01;9448750;D;SEAMA;NULL;9/07/2016 5:42;
CP01;9690896;F;CLTOQ;NULL;10/07/2016 6:16;
CP01;9355367;D;USPOT;NULL;10/07/2016 15:30;
CP05;9361471;F;SEAMA;NULL;25/12/2013 11:06;
CP05;9361809;D;SEAMA;NULL;17/03/2013 8:18;
CP05;9362396;D;USPOT;NULL;9/01/2013 21:42;
CP05;9362396;D;USPOT;NULL;21/03/2013 6:15;
CP05;9362396;D;USPOT;NULL;30/05/2013 23:10;
CP03;9578050;F;SEAMA;NULL;3/06/2019 22:30;
CP03;9456537;F;SEAMA;NULL;13/02/2019 5:45;
CP03;9430155;D;COCTG;NULL;6/06/2019 4:48;
CP03;9489417;F;COCTG;NULL;12/08/2019 2:45;
CP03;9622710;E;HTGVS;NULL;14/05/2016 7:30;
CP03;9366225;E;COCTG;NULL;14/05/2016 15:58;
CP03;9287340;F;USPOT;NULL;14/05/2016 20:15;
CP03;9675834;D;COCTG;NULL;17/05/2016 6:00;
CP03;9390812;D;COCTG;NULL;17/05/2016 20:08;
CP05;537826;N;SEAMA;NULL;26/03/2015 11:00;
CP05;56012-6150;N;SEAMA;NULL;28/09/2015 14:15;
CP05;15293/3690;N;SEAMA;NULL;25/03/2015 12:00;
CP05;164211S;N;SEAMA;NULL;28/05/2015 7:16;
CP05;12549007201;N;SEAMA;NULL;24/03/2015 8:30;
CP05;1256760;N;BSIGA;NULL;19/01/2015 9:00;
CP14;7432147;F;SEAMA;NULL;29/08/2013 8:02;
CP14;7204409;F;SEAMA;NULL;13/03/2013 0:30;
CP01;9276688;F;SEAMA;NULL;16/12/2016 3:05;
CP01;9690523;F;SEAMA;NULL;16/12/2016 8:30;
CP01;9445992;D;SEAMA;NULL;17/12/2016 7:04;
CP01;9241281;D;SEAMA;NULL;17/12/2016 5:12;
CP01;9359600;F;SEAMA;NULL;30/07/2016 4:30;
CP05;9362396;D;USPOT;NULL;7/08/2013 17:00;
CP05;9268942;F;SEAMA;NULL;14/04/2013 10:10;
CP05;9269269;F;AWAUA;NULL;21/10/2013 9:45;
CP05;9273624;F;SEAMA;NULL;12/04/2013 2:12;
CP05;9274094;E;SEAMA;NULL;30/09/2013 8:18;
CP03;9507611;F;SEAMA;NULL;21/12/2016 19:36;
CP03;9675808;D;COCTG;NULL;21/12/2016 19:30;
CP03;9538139;J;SEAMA;NULL;22/12/2016 6:09;
CP03;9403437;D;COCTG;NULL;2/07/2016 14:00;
CP03;9204491;D;COCTG;NULL;11/05/2016 17:08;
CP03;9127045;F;SEAMA;NULL;16/05/2016 11:24;
CP03;9364851;E;SEAMA;NULL;12/08/2019 23:30;
CP03;9287443;B;JMRIB;NULL;13/08/2019 5:30;
CP03;LO782648;N;SEAMA;NULL;8/08/2019 9:10;
CP03;B807777;N;COCTG;NULL;11/08/2019 18:00;
CP03;9245689;D;COCTG;NULL;13/08/2019 6:00;
CP03;9810331;F;COCTG;NULL;10/07/2019 5:00;
CP03;9552965;F;USPOT;NULL;13/04/2019 21:07;
CP14;5292505;F;SEAMA;NULL;30/12/2013 5:00;
CP14;7200271;C;HNRTB;NULL;17/07/2013 16:57;
CP14;5275973;F;SEAMA;NULL;12/03/2013 10:25;
CP05;1257582;N;AWAUA;NULL;9/02/2015 16:00;
CP05;12720-A;N;SEAMA;NULL;20/10/2015 15:30;
CP05;2-LI-1841-D;N;SEAMA;NULL;3/01/2015 14:00;
