id_capitania;omimatricula;id_razonarribo;pto_origen;geometry;fecha_arribo
CP05;DL-9071-AA;N;SLBTE;;29/04/2013 8:00
CP05;DL-9071-AA;N;SLBTE;;15/05/2013 11:30
CP05;DL-9071-AA;N;SLBTE;;28/05/2013 11:00
CP05;DL-9071-AA;N;SLBTE;;11/06/2013 5:30
CP05;DL-9071-AA;N;SLBTE;;27/06/2013 12:02
CP05;DL-9071-AA;N;SLBTE;;11/07/2013 8:57
CP05;DL-9071-AA;N;SLBTE;;23/07/2013 11:00
CP05;DL-9071-AA;N;SLBTE;;5/08/2013 15:00
CP05;DL-9071-AA;N;SLBTE;;21/08/2013 13:37
CP04;9614701;F;ZADUR;;1/04/2018 10:05
CP04;9550345;D;COCTG;;1/04/2018 13:55
CP04;8513467;D;SLBTE;;2/04/2018 0:25
CP04;9237383;F;SLBTE;;2/04/2018 3:15
CP04;31503425;N;SLBTE;;1/04/2018 11:25
CP04;9838060;E;USPOT;;16/05/2020 13:10
CP04;9611735;E;SLBTE;;16/05/2020 14:55
CP04;9513816;E;SLBTE;;16/05/2020 15:30
CP04;9355331;D;SLBTE;;16/05/2020 19:20
CP05;DL-9071-AA;N;SLBTE;;2/09/2013 16:04
CP05;DL-9071-AA;N;SLBTE;;17/10/2013 7:24
CP05;DL-9071-AA;N;SLBTE;;6/11/2013 9:40
CP05;DL011372;N;SLBTE;;23/03/2013 11:50
CP05;DL01497W;N;SLBTE;;28/08/2013 1:00
CP05;DL02389Z;N;SLBTE;;18/02/2013 16:50
CP05;DL02389Z;N;SLBTE;;5/03/2013 6:00
CP05;DL02389Z;N;SLBTE;;22/04/2013 9:00
CP05;DL02389Z;N;SLBTE;;21/05/2013 5:20
CP05;DL02389Z;N;SLBTE;;29/07/2013 11:00
CP05;DL02389Z;N;SLBTE;;28/08/2013 3:00
CP05;DL02389Z;N;SLBTE;;29/09/2013 7:36
CP04;9598335;E;SLBTE;;17/08/2018 21:05
CP04;9434204;F;SLBTE;;18/08/2018 4:30
CP04;9317834;E;ESALG;;18/08/2018 5:25
CP04;9185281;D;SLBTE;;18/08/2018 13:55
CP04;9121869;D;COCTG;;28/08/2018 4:55
CP04;9088249;F;USPOT;;1/06/2020 16:30
CP04;9809851;D;COCTG;;2/06/2020 7:50
CP04;9495416;E;RUNJK;;2/06/2020 3:20
CP04;9423073;E;SLBTE;;3/06/2020 17:38
CP04;9435820;D;COCTG;;4/06/2020 19:10
CP05;DL02389Z;N;SLBTE;;6/11/2013 9:25
CP05;SSR149350;N;SLBTE;;15/05/2013 7:30
CP05;SSR149350;N;SLBTE;;11/06/2013 9:30
CP05;SSR149350;N;SLBTE;;3/07/2013 4:00
CP05;SSR149350;N;SLBTE;;30/07/2013 5:00
CP05;SSR149350;N;SLBTE;;18/10/2013 7:37
CP05;SSR149350;N;SLBTE;;18/12/2013 8:18
CP05;SSR150016;N;SLBTE;;6/05/2013 11:00
CP05;SSR151589;N;SLBTE;;23/01/2013 15:00
CP05;SSR153257;N;SLBTE;;5/03/2013 6:10
CP05;SSR153257;N;SLBTE;;10/04/2013 23:00
CP04;9404223;F;SLBTE;;28/08/2018 19:55
CP04;DL3188AJ;N;SLBTE;;28/08/2018 17:00
CP04;9484687;E;ESALG;;29/08/2018 11:32
CP04;9373474;D;COCTG;;30/08/2018 7:00
CP04;9798961;F;SLBTE;;30/08/2018 10:20
CP04;1058745;N;SLBTE;;2/01/2018 11:30
CP04;9558074;E;USPOT;;13/02/2020 9:00
CP04;9395094;D;COCTG;;13/02/2020 18:00
CP04;SSR71798;N;ANAUA;;14/02/2020 7:00
CP04;9264790;E;SLBTE;;14/02/2020 6:30
CP05;SSR153257;N;SLBTE;;30/04/2013 10:50
CP05;SSR153257;N;SLBTE;;6/06/2013 6:00
CP05;DL02389Z;N;SLBTE;;25/11/2013 12:00
CP05;DL02389Z;N;SLBTE;;27/12/2013 4:10
CP05;DL04770X;N;SLBTE;;11/02/2013 13:00
CP05;DL05239-Z;N;SLBTE;;10/01/2013 10:50
CP05;DL05239-Z;N;SLBTE;;25/01/2013 6:00
CP05;DL05239-Z;N;SLBTE;;20/02/2013 11:00
CP05;DL05289-Z;N;SLBTE;;7/04/2013 0:05
CP05;DL05289-Z;N;SLBTE;;23/04/2013 13:00
CP05;DL05289-Z;N;SLBTE;;16/05/2013 10:25
CP05;DL05289-Z;N;SLBTE;;6/06/2013 9:00
CP04;9381768;F;MXPAJ;;3/01/2018 12:15
CP04;9296248;E;SLBTE;;4/01/2018 21:50
CP04;9373474;D;COCTG;;4/01/2018 23:40
CP04;9708772;F;SLBTE;;4/01/2018 18:50
CP04;9277333;D;SLBTE;;4/01/2018 12:30
CP04;9354894;F;SLBTE;;4/01/2018 6:40
CP04;9810329;F;SLBTE;;14/08/2020 11:28
CP04;9185293;D;SLBTE;;15/08/2020 0:34
CP04;9718131;F;SLBTE;;15/08/2020 7:25
CP04;9568031;F;COCTG;;15/08/2020 12:05
CP04;9402029;D;SLBTE;;15/08/2020 17:05
CP05;DL05289-Z;N;SLBTE;;11/07/2013 19:00
CP05;DL0785AB;N;SLBTE;;11/04/2013 6:30
CP05;DL1100AJ;N;SLBTE;;12/06/2013 15:00
CP05;SSR153257;N;SLBTE;;24/06/2013 11:48
CP05;SSR153257;N;SLBTE;;16/07/2013 13:46
CP05;SSR153257;N;SLBTE;;2/08/2013 13:20
CP05;SSR153257;N;SLBTE;;21/08/2013 13:34
CP05;SSR153257;N;SLBTE;;16/09/2013 16:00
CP05;SSR153257;N;SLBTE;;2/10/2013 6:57
CP05;SSR153257;N;SLBTE;;22/10/2013 7:51
CP05;SSR153257;N;SLBTE;;21/11/2013 7:53
CP05;SSR153257;N;SLBTE;;9/12/2013 12:00
CP04;9547506;F;COCTG;;29/06/2018 14:00
CP04;SSR166042;N;SLBTE;;29/06/2018 8:35
CP04;9600982;E;SLBTE;;29/06/2018 18:35
CP04;8513479;D;SLBTE;;30/06/2018 1:17
CP04;9441556;F;COCTG;;30/06/2018 13:05
CP04;9711133;E;USPOT;;30/01/2020 9:40
CP04;SLR10400;N;SLBTE;;28/01/2020 11:00
CP04;921555;N;ANAUA;;30/01/2020 11:10
CP04;9395094;D;COCTG;;30/01/2020 18:00
CP04;9730220;E;USPOT;;30/01/2020 17:50
CP04;1192377;N;ANAUA;;29/11/2018 10:20
CP04;1151161;N;ANAUA;;29/11/2018 10:16
CP04;841238;N;ANAUA;;29/11/2018 14:45
CP04;839432;N;SLBTE;;29/11/2018 15:10
CP04;9344693;D;COCTG;;29/11/2018 16:50
CP04;9273624;F;SLBTE;;29/11/2018 0:50
CP04;9509499;E;SLBTE;;30/11/2018 6:00
CP04;9454565;E;ESALG;;17/05/2020 7:00
CP04;9733612;E;CNZJG;;2/11/2020 1:40
CP04;9882401;F;SLBTE;;2/11/2020 14:15
CP04;9383962;E;COCTG;;3/11/2020 4:58
CP04;9295969;D;COCTG;;3/11/2020 9:20
CP04;9504607;D;SLBTE;;3/11/2020 17:00
CP04;9387451;D;COCTG;;5/11/2020 10:55
CP05;DL1191AJ;N;SLBTE;;7/06/2013 9:12
CP05;DL1739Z;N;SLBTE;;5/03/2013 14:24
CP05;DL1739Z;C;COCTG;;16/03/2013 5:00
CP05;DL2706AF;N;SLBTE;;26/07/2013 21:25
CP04;8513467;D;SLBTE;;9/06/2018 4:40
CP04;9273624;F;SLBTE;;18/12/2018 9:50
CP04;860956;N;SLBTE;;18/12/2018 10:45
CP04;9489302;E;USPOT;;19/12/2018 6:24
CP04;687729;N;ANAUA;;19/12/2018 9:48
CP04;9283992;E;SLBTE;;19/12/2018 16:40
CP04;9718818;F;COCTG;;1/09/2018 0:50
CP04;9681170;F;SLBTE;;5/11/2020 12:55
CP04;1298248;N;SLBTE;;31/01/2020 2:30
CP04;9682368;F;COCTG;;31/01/2020 11:25
CP04;OSK 265;N;ANAUA;;31/01/2020 11:00
CP04;9564097;E;SLBTE;;31/01/2020 9:25
CP04;9573684;F;SLBTE;;31/01/2020 15:05
CP04;LS467690;N;SLBTE;;29/01/2020 10:30
CP05;9569841;F;SLBTE;;12/11/2013 7:58
CP05;9570656;F;SLBTE;;21/03/2013 9:00
CP04;9326835;D;COCTG;;1/09/2018 9:35
CP04;9297929;E;SLBTE;;2/09/2018 9:00
CP04;9192375;E;SLBTE;;2/09/2018 20:30
CP04;9470727;D;COCTG;;3/09/2018 2:25
CP04;9185293;D;SLBTE;;1/02/2020 1:35
CP04;33051;N;SLBTE;;14/02/2020 16:00
CP04;9193800;D;SRMOJ;;14/02/2020 18:55
CP04;9185293;D;SLBTE;;15/02/2020 2:50
CP04;9327736;E;ILHAD;;15/02/2020 6:30
CP05;9570656;F;SLBTE;;13/06/2013 16:40
CP05;9546461;D;USPOT;;28/11/2013 18:12
CP05;9546497;D;USPOT;;1/02/2013 8:05
CP05;9546497;D;ESBIO;;21/11/2013 17:45
CP05;9549592;F;ESBIO;;7/05/2013 15:30
CP04;9470959;F;COCTG;;30/06/2018 20:40
CP04;9185293;D;SLBTE;;1/07/2018 2:30
CP04;9583665;F;SLBTE;;1/07/2018 5:15
CP04;47001-PEXT-1;D;COCTG;;3/07/2018 0:50
CP04;747157;N;ANBON;;1/07/2018 17:30
CP04;9803352;E;USPOT;;18/07/2018 12:40
CP04;9394894;D;USPOT;;15/02/2020 20:55
CP04;9059640;F;SLBTE;;16/08/2020 16:10
CP04;9738143;E;USPOT;;16/08/2020 15:40
CP04;9314090;E;SLBTE;;16/08/2020 18:50
CP04;9478717;F;SLBTE;;17/08/2020 8:10
CP04;9809825;D;COCTG;;18/08/2020 5:55
CP05;9550319;D;USPOT;;4/07/2013 13:45
CP05;FL4140DN;N;SLBTE;;6/06/2013 10:00
CP05;FL4164NT;N;SLBTE;;7/02/2013 8:00
CP05;FL5670MU;N;SLBTE;;23/05/2013 11:00
CP05;GIB-0076;N;SLBTE;;23/02/2013 16:20
CP05;GL-1112-D;N;SLBTE;;6/05/2013 18:10
CP05;GPC-008509;N;SLBTE;;10/01/2013 11:00
CP04;12156-A;N;COCTG;;18/07/2018 9:50
CP04;9350068;F;SLBTE;;19/07/2018 3:30
CP04;9682356;F;SLBTE;;19/07/2018 8:40
CP04;9373474;D;COCTG;;19/07/2018 10:55
CP04;9453535;E;USPOT;;19/07/2018 12:00
CP04;BR625125;N;USPOT;;18/07/2018 23:00
CP04;9166704;F;COCTG;;20/07/2018 5:40
CP04;9320362;E;SLBTE;;30/08/2018 11:20
CP04;9619531;F;SLBTE;;19/08/2020 13:58
CP04;9615729;E;DOMAN;;20/08/2020 0:00
CP04;9835898;E;EGEDK;;5/11/2020 19:50
CP04;9784362;E;ESGIJ;;6/11/2020 7:38
CP04;9185293;D;SLBTE;;7/11/2020 0:30
CP04;9640944;E;SLBTE;;7/11/2020 7:55
CP05;GPC-008509;N;SLBTE;;24/01/2013 9:00
CP05;GPC-008509;N;SLBTE;;20/02/2013 11:50
CP05;GPC-008509;N;SLBTE;;11/03/2013 19:00
CP05;DL3114AJ;N;SLBTE;;29/10/2013 6:50
CP05;DL3197AF;N;SLBTE;;17/08/2013 7:58
CP04;9693563;E;SLBTE;;30/08/2018 14:00
CP04;9302671;F;COCTG;;31/08/2018 0:15
CP04;9287340;F;SLBTE;;31/08/2018 7:55
CP04;9486570;F;SLBTE;;31/08/2018 10:10
CP04;9355367;D;SLBTE;;7/11/2020 19:30
CP04;9394894;D;SLBTE;;26/09/2020 19:40
CP04;9455741;F;COCTG;;27/09/2020 2:00
CP04;AMMT-CA-0035;E;SLBTE;;28/09/2020 2:00
CP05;DL5194AC;N;SLBTE;;1/04/2013 17:00
CP05;DL5787AF;N;SLBTE;;28/11/2013 7:00
CP05;SXK7060;N;SLBTE;;11/04/2013 5:30
CP05;TLE38097;N;SLBTE;;31/01/2013 7:00
CP05;W9822;N;SLBTE;;6/12/2013 18:00
CP04;9624043;E;SLBTE;;4/07/2018 6:05
CP04;729209;N;SLBTE;;4/07/2018 2:00
CP04;1282343;N;SLBTE;;4/07/2018 14:05
CP04;9547506;F;COCTG;;4/07/2018 21:36
CP04;9738131;E;SLBTE;;16/11/2018 8:20
CP04;9809825;D;COCTG;;29/09/2020 7:01
CP04;9329801;E;USPOT;;29/09/2020 10:00
CP04;9416721;F;SLBTE;;1/02/2020 20:10
CP04;9355367;D;USPOT;;1/02/2020 0:00
CP04;9590589;D;ZADUR;;1/02/2020 22:45
CP04;9579391;E;SLBTE;;1/02/2020 21:40
CP05;Z784237;N;SLBTE;;27/05/2013 13:00
CP05;Z784237;N;SLBTE;;22/06/2013 15:00
CP05;Z787922;N;SLBTE;;11/06/2013 6:00
CP05;AJZL30466;B;USPOT;;9/04/2013 6:30
CP05;AJZL30466;C;USPOT;;13/04/2013 15:30
CP05;ARSH-12349;N;SLBTE;;27/05/2013 11:50
CP05;ARSH-12349;N;SLBTE;;8/07/2013 6:00
CP05;ARSH-D-1451;N;SLBTE;;29/01/2013 10:30
CP05;B753871;N;SLBTE;;27/03/2013 5:15
CP04;9185293;D;SLBTE;;17/11/2018 0:50
CP04;9550357;D;COCTG;;18/11/2018 13:55
CP04;914490;N;ANAUA;;2/09/2018 8:20
CP04;9278727;E;SLBTE;;5/06/2020 16:40
CP04;9185293;D;SLBTE;;6/06/2020 0:40
CP04;9722106;E;SLBTE;;6/06/2020 5:40
CP04;9600982;E;SLBTE;;6/06/2020 13:00
CP04;9394894;D;USPOT;;6/06/2020 18:45
CP04;9401984;E;SLBTE;;8/06/2020 0:15
CP04;5662ZG1989;N;ANBON;;10/03/2020 23:00
CP05;B762579;N;SLBTE;;26/04/2013 16:00
CP05;B767291;N;SLBTE;;6/05/2013 20:40
CP05;B767291;N;SLBTE;;27/07/2013 10:05
CP05;GPC008509;N;SLBTE;;5/04/2013 9:30
CP05;GPC008509;N;AWAUA;;21/05/2013 4:00
CP05;GPC008509;N;SLBTE;;31/05/2013 21:00
CP05;GPC008509;N;SLBTE;;11/06/2013 6:00
CP05;GPC008509;N;SLBTE;;24/06/2013 10:00
CP05;GPC008509;N;SLBTE;;23/07/2013 16:00
CP05;GPC008509;N;SLBTE;;9/08/2013 8:50
CP05;GPC008509;N;SLBTE;;27/08/2013 10:11
CP05;GPC008509;N;SLBTE;;22/09/2013 5:10
CP04;1125631;N;ANAUA;;2/09/2018 9:30
CP04;32310;N;SLBTE;;2/09/2018 3:20
CP04;9579781;E;ESALG;;3/09/2018 12:45
CP04;9185293;D;SLBTE;;25/08/2018 3:45
CP04;9255983;F;SLBTE;;25/08/2018 11:20
CP04;8129450;F;SLBTE;;25/08/2018 14:00
CP04;836942;N;ANAUA;;25/08/2018 6:25
CP04;9138094;E;SLBTE;;12/03/2020 4:10
CP04;3813896757;N;ANAUA;;11/03/2020 6:30
CP04;9462495;E;SLBTE;;12/03/2020 13:05
CP04;812443;N;USPOT;;12/03/2020 16:15
CP04;860796;N;ANAUA;;12/03/2020 7:45
CP04;924011;N;ANAUA;;12/03/2020 16:10
CP05;GPC008509;N;SLBTE;;6/11/2013 9:24
CP05;H-30627;N;ANBON;;29/04/2013 11:15
CP05;IM-1541-D;N;SLBTE;;9/01/2013 9:21
CP04;21950;N;SLBTE;;25/08/2018 6:45
CP04;8513479;D;SLBTE;;16/06/2018 0:30
CP04;740110;N;COCTG;;15/06/2018 11:30
CP04;9255062;E;SLBTE;;16/06/2018 11:40
CP04;9794721;F;COCTG;;16/06/2018 21:36
CP04;9724867;E;CNJIA;;7/11/2020 20:35
CP04;9809825;D;COCTG;;10/11/2020 5:25
CP05;9224049;D;SLBTE;;23/10/2013 2:00
CP05;9224049;D;USPOT;;23/10/2013 2:00
CP05;IM-1541-D;N;SLBTE;;23/01/2013 16:59
CP05;IM-1541-D;N;SLBTE;;12/02/2013 13:50
CP05;IM-1541-D;N;SLBTE;;1/03/2013 5:00
CP05;IM-1541-D;N;SLBTE;;7/04/2013 3:38
CP05;IM-1541-D;N;SLBTE;;2/05/2013 17:00
CP05;IM-1541-D;N;SLBTE;;21/05/2013 14:30
CP05;IU4736;N;SLBTE;;21/05/2013 3:30
CP05;K-R528;N;SLBTE;;12/02/2013 14:00
CP04;9473432;F;SLBTE;;17/06/2018 7:35
CP04;9732797;E;SLBTE;;25/07/2018 1:30
CP04;9256389;D;COCTG;;26/07/2018 7:30
CP04;9453389;E;USPOT;;26/07/2018 5:50
CP04;9285110;F;SLBTE;;26/07/2018 18:00
CP04;9387463;D;COCTG;;12/03/2020 21:00
CP04;9738143;E;USPOT;;13/03/2020 9:55
CP04;33626;N;SLBTE;;12/03/2020 21:00
CP04;DL9942A4;N;ANAUA;;13/03/2020 5:40
CP04;9757838;E;ILHAD;;13/03/2020 14:30
CP04;9185293;D;SLBTE;;14/03/2020 1:05
CP05;K-R528;N;SLBTE;;17/05/2013 15:50
CP05;K782768;N;SLBTE;;14/02/2013 20:00
CP05;K784089;N;SLBTE;;31/07/2013 12:30
CP05;B788343;N;SLBTE;;7/06/2013 16:00
CP05;BC1108900;N;SLBTE;;1/12/2013 10:00
CP05;C75580632;N;SLBTE;;29/01/2013 8:00
CP05;C75580632;N;SLBTE;;15/05/2013 9:40
CP04;9694696;E;COCTG;;27/03/2018 14:20
CP04;9339181;E;SLBTE;;28/03/2018 15:55
CP04;9345659;F;COCTG;;29/03/2018 6:00
CP04;8907424;N;SLBTE;;29/03/2018 13:01
CP04;AMMT-CA-0033;E;USPOT;;13/03/2020 18:30
CP04;9321914;E;SLBTE;;14/03/2020 1:05
CP04;9640944;E;SLBTE;;14/03/2020 1:40
CP04;AQYM-CA-0027;B;USPOT;;14/03/2020 7:16
CP04;9345659;F;COCTG;;14/03/2020 9:55
CP04;1249725;N;ANAUA;;14/03/2020 11:25
CP04;9409352;D;USPOT;;15/03/2020 5:00
CP05;C75580632;N;SLBTE;;9/08/2013 9:50
CP05;CC306-4630-1;N;SLBTE;;2/11/2013 13:30
CP05;CE795063401;N;SLBTE;;3/07/2013 5:00
CP05;9435258;D;USPOT;;15/10/2013 19:30
CP05;9435258;D;USPOT;;12/11/2013 19:40
CP05;N-28069;N;SLBTE;;29/04/2013 9:00
CP05;N-28069;N;SLBTE;;18/06/2013 5:00
CP05;N-28069;N;SLBTE;;5/07/2013 15:30
CP04;9473250;F;ESBIO;;29/03/2018 18:17
CP04;9580053;F;SLBTE;;29/03/2018 21:00
CP04;9764099;E;SLBTE;;13/08/2018 6:05
CP04;47001-PEXT-1;D;COCTG;;13/08/2018 10:55
CP04;9510149;F;SLBTE;;13/08/2018 14:00
CP04;9414876;F;USPOT;;13/08/2018 19:30
CP04;9811957;F;SLBTE;;15/03/2020 5:57
CP04;9380805;F;SLBTE;;10/10/2020 11:00
CP04;9402029;D;SLBTE;;10/10/2020 19:20
CP04;9414888;E;SLBTE;;10/10/2020 22:48
CP04;9325609;F;COCTG;;11/10/2020 1:40
CP04;9718868;F;COCTG;;11/10/2020 8:45
CP05;N-28069;N;SLBTE;;26/07/2013 21:47
CP05;N-28069;N;SLBTE;;15/08/2013 8:09
CP05;N-28069;N;SLBTE;;26/09/2013 19:00
CP05;N-28069;N;SLBTE;;16/10/2013 0:20
CP05;9407603;D;SLBTE;;29/01/2013 0:40
CP05;9407885;D;SLBTE;;29/01/2013 17:10
CP05;9407885;D;SLBTE;;3/04/2013 22:00
CP05;9407885;D;SLBTE;;12/06/2013 11:55
CP05;9407885;D;SLBTE;;14/08/2013 15:35
CP04;9414474;E;SLBTE;;16/03/2018 13:25
CP04;9367683;F;SLBTE;;24/05/2018 10:10
CP04;9185281;D;SLBTE;;13/10/2018 14:15
CP04;9256389;D;COCTG;;31/05/2018 5:00
CP04;1265516;N;SLBTE;;16/01/2020 5:40
CP04;24439Z2017;N;SLBTE;;15/01/2020 21:00
CP04;1292800;N;SLBTE;;16/01/2020 13:40
CP04;BC827003;N;SLBTE;;15/01/2020 15:12
CP04;910651;N;SLBTE;;15/01/2020 20:10
CP04;12173/D;N;SLBTE;;16/01/2020 2:10
CP04;9166704;F;USPOT;;17/01/2020 3:30
CP05;9407885;D;SLBTE;;16/10/2013 5:25
CP05;9407885;D;SLBTE;;18/12/2013 16:40
CP05;9224049;D;USPOT;;11/12/2013 8:12
CP05;9224051;D;USPOT;;10/09/2013 13:06
CP05;9224051;D;USPOT;;9/10/2013 0:20
CP05;9224051;D;USPOT;;5/11/2013 23:30
CP05;9224051;D;SLBTE;;3/12/2013 19:15
CP04;9637076;F;SLBTE;;30/05/2018 18:50
CP04;9738131;E;EGEDK;;1/06/2018 14:00
CP04;9293636;F;SLBTE;;1/06/2018 22:35
CP04;8513479;D;SLBTE;;2/06/2018 3:06
CP04;9422639;F;SLBTE;;27/04/2018 2:00
CP04;M29477;N;ANAUA;;17/01/2020 8:30
CP04;9355367;D;SLBTE;;28/03/2020 18:15
CP04;9667758;F;SLBTE;;30/03/2020 6:00
CP04;9307580;F;SLBTE;;31/03/2020 2:25
CP04;9851335;F;SLBTE;;31/03/2020 7:45
CP05;9224051;D;USPOT;;31/12/2013 13:42
CP05;LHLB;N;SLBTE;;27/03/2013 7:00
CP05;LK3776;N;SLBTE;;14/01/2013 15:00
CP05;LK9218;N;SLBTE;;5/01/2013 8:10
CP05;LK9218;N;SLBTE;;27/03/2013 7:30
CP05;LK9218;N;SLBTE;;19/04/2013 7:10
CP05;LL10986;N;SLBTE;;21/05/2013 13:00
CP04;9602174;F;COCTG;;27/04/2018 7:05
CP04;9185281;D;SLBTE;;27/04/2018 7:21
CP04;859437;N;ANAUA;;27/04/2018 7:10
CP04;861631;N;SLBTE;;27/04/2018 15:45
CP04;9014755;F;SLBTE;;28/04/2018 17:50
CP04;5124/19;N;SLBTE;;16/01/2020 19:30
CP04;1103252;N;SLBTE;;16/01/2020 16:50
CP04;9395094;D;COCTG;;17/01/2020 12:10
CP04;9718064;F;COCTG;;26/02/2020 18:20
CP04;SSR159629;N;AGANU;;27/02/2020 8:20
CP05;9506409;F;SLBTE;;18/04/2013 7:18
CP05;9506409;E;SLBTE;;16/09/2013 13:36
CP05;9393668;E;USPOT;;28/10/2013 22:06
CP05;9394894;D;USPOT;;23/01/2013 20:00
CP04;9444534;E;USPOT;;30/03/2018 9:27
CP04;9414280;F;COCTG;;30/03/2018 14:20
CP04;9642045;F;SLBTE;;30/03/2018 15:50
CP04;9376385;E;SLBTE;;30/03/2018 16:00
CP04;9373474;D;COCTG;;30/03/2018 21:35
CP04;9744764;E;SLBTE;;30/03/2018 22:40
CP04;6810811;N;COCTG;;31/03/2018 7:15
CP04;9392781;F;SLBTE;;31/03/2018 6:18
CP04;9121869;D;COCTG;;12/09/2018 11:55
CP04;9681168;F;SLBTE;;14/09/2020 6:20
CP04;9809837;D;COCTG;;15/09/2020 10:05
CP04;9703112;E;USPOT;;15/09/2020 8:10
CP04;9540833;F;SLBTE;;15/09/2020 11:00
CP04;9632313;F;SLBTE;;15/09/2020 19:25
CP05;9449120;D;SLBTE;;20/02/2013 1:36
CP05;9449120;D;SLBTE;;17/04/2013 7:20
CP05;9449120;D;SLBTE;;11/06/2013 23:36
CP05;9449120;D;USPOT;;6/08/2013 23:45
CP04;9461661;F;SLBTE;;12/09/2018 19:07
CP04;9373474;D;COCTG;;13/09/2018 1:07
CP04;9464584;E;CNLKU;;13/09/2018 2:43
CP04;9619543;F;SLBTE;;12/09/2018 21:44
CP04;9724996;E;SLBTE;;13/09/2018 6:35
CP04;8919257;N;SLBTE;;13/09/2018 7:00
CP04;22776Z2010;N;ANAUA;;12/09/2018 16:45
CP04;DL2810AB;N;ANAUA;;11/09/2018 1:08
CP04;9803352;E;USPOT;;15/09/2020 20:00
CP04;9427574;F;SLBTE;;16/09/2020 14:55
CP04;9410260;D;COCTG;;17/09/2020 0:00
CP04;9673824;E;ESLCG;;18/09/2020 0:30
CP04;8;B;USPOT;;10/01/2020 21:00
CP04;9185281;D;SLBTE;;10/01/2020 23:15
CP05;9449120;D;USPOT;;2/10/2013 0:01
CP05;9439204;E;SLBTE;;9/01/2013 1:36
CP05;9439204;E;SLBTE;;4/05/2013 18:00
CP05;9439321;F;SLBTE;;19/11/2013 1:00
CP05;9439345;F;SLBTE;;22/10/2013 10:35
CP05;9439345;F;SLBTE;;15/11/2013 14:20
CP04;8513479;D;SLBTE;;14/07/2018 1:27
CP04;RR654;N;SLBTE;;13/07/2018 11:55
CP04;1032880;N;ANAUA;;14/07/2018 7:30
CP04;9451264;E;USPOT;;14/07/2018 15:55
CP04;9185293;D;SLBTE;;14/07/2018 18:55
CP04;700789;N;DOMAN;;14/07/2018 17:20
CP04;9727132;E;SLBTE;;15/07/2018 11:52
CP04;9744659;D;COCTG;;11/01/2020 7:25
CP04;9181479;D;SLBTE;;11/01/2020 13:00
CP04;9138109;E;SLBTE;;11/01/2020 20:35
CP04;9434228;F;SLBTE;;11/01/2020 21:35
CP04;9386926;F;SLBTE;;27/02/2020 14:30
CP05;9532824;F;ESLCG;;24/03/2013 14:00
CP05;9433145;D;SLBTE;;22/10/2013 6:14
CP05;9433145;D;SLBTE;;14/11/2013 16:44
CP05;9433145;D;SLBTE;;17/12/2013 18:30
CP05;9433157;D;SLBTE;;11/01/2013 7:50
CP05;9433157;D;SLBTE;;2/02/2013 18:00
CP05;9433157;D;SLBTE;;18/02/2013 9:00
CP04;8900529;E;SLBTE;;13/06/2018 17:50
CP04;9256389;D;COCTG;;14/06/2018 10:37
CP04;9189885;E;SLBTE;;14/06/2018 19:25
CP04;9707027;F;USPOT;;14/06/2018 18:08
CP04;9461283;E;SLBTE;;14/06/2018 23:54
CP04;9263916;F;SLBTE;;15/06/2018 7:35
CP04;9395068;D;COCTG;;27/02/2020 22:25
CP04;9434383;E;ESALG;;27/02/2020 22:20
CP04;9731212;E;USPOT;;28/02/2020 0:00
CP04;9439797;F;SLBTE;;28/02/2020 9:25
CP04;9497878;F;SLBTE;;30/09/2020 7:50
CP04;9410260;D;COCTG;;1/10/2020 8:30
CP05;9433157;D;SLBTE;;4/03/2013 8:20
CP05;9433157;D;SLBTE;;18/03/2013 6:10
CP05;9433157;D;SLBTE;;2/04/2013 2:25
CP05;9433157;D;SLBTE;;16/04/2013 13:15
CP05;9433157;D;SLBTE;;28/04/2013 0:56
CP05;9433157;D;SLBTE;;13/05/2013 16:05
CP05;9433157;D;SLBTE;;26/05/2013 5:15
CP05;9433157;D;SLBTE;;9/06/2013 17:30
CP05;9433157;D;SLBTE;;23/06/2013 5:35
CP05;9433157;D;SLBTE;;8/07/2013 14:45
CP04;9233337;E;USPOT;;25/04/2018 6:30
CP04;954688;N;ANAUA;;25/04/2018 9:59
CP04;9708631;E;SLBTE;;25/04/2018 10:00
CP04;9373474;D;COCTG;;26/04/2018 5:06
CP04;9693551;E;SLBTE;;26/04/2018 7:00
CP04;9426192;F;SLBTE;;26/04/2018 13:30
CP04;9254680;E;SLBTE;;26/04/2018 19:25
CP04;9594248;F;SLBTE;;2/10/2020 2:35
CP04;9295505;D;SLBTE;;2/10/2020 20:50
CP04;9546904;E;SLBTE;;31/03/2020 11:40
CP04;9809837;D;COCTG;;31/03/2020 18:05
CP05;9433157;D;SLBTE;;17/07/2013 9:45
CP05;9491599;D;USPOT;;18/01/2013 8:35
CP05;9491599;D;USPOT;;8/02/2013 4:00
CP05;9491599;D;USPOT;;1/03/2013 5:06
CP05;9491599;D;USPOT;;22/03/2013 0:36
CP05;9491599;D;USPOT;;12/04/2013 6:08
CP05;9491599;D;USPOT;;3/05/2013 5:10
CP05;9491599;D;USPOT;;24/05/2013 5:12
CP05;9491599;D;USPOT;;14/06/2013 14:48
CP04;9723526;E;SLBTE;;10/08/2018 10:20
CP04;9708758;F;SLBTE;;10/08/2018 17:00
CP04;9185293;D;SLBTE;;11/08/2018 11:25
