pto_origen;id_capitania;omimatricu;id_razonarribo;fechahoraa
USPEF;CP05;9431800;D;21/01/2018 16:00
PECLL;CP01;9431800;D;12/02/2018 8:13
COBUN;CP05;9431800;D;16/02/2018 1:02
USPEF;CP05;9431800;D;4/03/2018 19:15
PECLL;CP01;9431800;D;26/03/2018 6:00
COBUN;CP05;9431800;D;30/03/2018 18:25
USPEF;CP05;9431800;D;16/04/2018 0:01
PECLL;CP01;9431800;D;7/05/2018 6:30
COBUN;CP05;9431800;D;10/05/2018 21:00
USPEF;CP05;9431800;D;27/05/2018 20:20
PECLL;CP01;9431800;D;18/06/2018 7:30
COBUN;CP05;9431800;D;21/06/2018 20:30
USPEF;CP05;9431800;D;8/07/2018 22:12
PECLL;CP01;9431800;D;30/07/2018 7:00
COBUN;CP05;9431800;D;3/08/2018 16:35
USPEF;CP05;9431800;D;19/08/2018 21:40
PECLL;CP01;9431800;D;10/09/2018 7:00
COBUN;CP05;9431800;D;14/09/2018 4:39
USPEF;CP05;9431800;D;30/09/2018 21:55
PECLL;CP01;9431800;D;22/10/2018 8:00
COBUN;CP05;9431800;D;26/10/2018 15:50
USPEF;CP05;9431800;D;14/11/2018 20:05
PECLL;CP01;9431800;D;3/12/2018 8:00
COBUN;CP05;9431800;D;6/12/2018 22:00
USPEF;CP05;9431800;D;24/12/2018 2:50
PECLL;CP05;9431800;D;17/01/2019 16:20
USPEF;CP05;9431800;D;3/02/2019 7:10
PECLL;CP01;9431800;D;26/02/2019 7:30
COBUN;CP05;9431800;D;28/02/2019 15:15
USPEF;CP05;9431800;D;17/03/2019 18:24
PECLL;CP01;9431800;D;9/04/2019 5:24
COBUN;CP05;9431800;D;11/04/2019 17:40
USPEF;CP05;9431800;D;28/04/2019 17:20
PECLL;CP01;9431800;D;21/05/2019 3:36
COBUN;CP05;9431800;D;23/05/2019 15:30
USPEF;CP05;9431800;D;9/06/2019 12:44
AWORJ;CP05;9431812;D;28/05/2014 16:00
PABLB;CP01;9431812;D;2/06/2014 8:20
PECLL;CP01;9431812;D;20/06/2014 9:00
AWORJ;CP05;9431812;D;9/07/2014 19:30
PABLB;CP01;9431812;D;14/07/2014 9:00
PECLL;CP01;9431812;D;1/08/2014 5:38
AWORJ;CP05;9431812;D;20/08/2014 18:50
PABLB;CP01;9431812;D;25/08/2014 8:23
PECLL;CP01;9431812;D;12/09/2014 9:40
AWORJ;CP05;9431812;D;1/10/2014 18:36
PABLB;CP01;9431812;D;6/10/2014 12:09
PECLL;CP01;9431812;D;31/10/2014 10:00
AWORJ;CP05;9431812;D;19/11/2014 17:00
PABLB;CP01;9431812;D;24/11/2014 7:00
PEPAI;CP01;9431812;D;12/12/2014 6:06
PABLB;CP01;9431812;D;5/01/2015 19:40
PECLL;CP01;9431812;D;23/01/2015 17:00
PABLB;CP01;9431812;D;16/02/2015 15:08
PECLL;CP01;9431812;D;6/03/2015 15:48
PABLB;CP01;9431812;D;30/03/2015 16:25
PECLL;CP01;9431812;D;17/04/2015 13:56
AWORJ;CP05;9431812;D;26/07/2016 8:30
USPOT;CP05;9431812;D;18/08/2016 10:12
AWORJ;CP05;9431812;D;20/09/2016 17:50
USPOT;CP05;9431812;D;13/10/2016 12:30
CLSAI;CP05;9431812;D;15/11/2016 11:50
USPOT;CP05;9431812;D;8/12/2016 13:01
SEAMA;CP05;9431812;D;10/01/2017 8:00
USPOT;CP05;9431812;D;4/02/2017 7:00
PABLB;CP01;9431824;D;26/05/2014 10:30
PECLL;CP01;9431824;D;13/06/2014 8:54
COBUN;CP05;9431824;D;2/07/2014 19:30
PABLB;CP01;9431824;D;7/07/2014 7:35
PECLL;CP01;9431824;D;25/07/2014 6:55
AWORJ;CP05;9431824;D;13/08/2014 18:45
PABLB;CP01;9431824;D;18/08/2014 10:15
PECLL;CP01;9431824;D;5/09/2014 6:00
AWORJ;CP05;9431824;D;24/09/2014 18:00
PABLB;CP01;9431824;D;29/09/2014 6:15
PECLL;CP01;9431824;D;24/10/2014 7:15
AWORJ;CP05;9431824;D;12/11/2014 18:37
ESTAR;CP01;9431824;F;17/11/2014 12:00
GTPRQ;CP01;9431824;D;5/12/2014 10:12
GTPRQ;CP01;9431824;F;29/12/2014 6:00
PEPAI;CP01;9431824;D;16/01/2015 18:58
PABLB;CP01;9431824;D;9/02/2015 16:00
PABLB;CP01;9431824;F;28/02/2015 13:50
PABLB;CP01;9431824;D;23/03/2015 15:00
PECLL;CP01;9431824;D;10/04/2015 14:10
USPHN;CP05;9431824;D;7/08/2015 8:30
USSAV;CP05;9431824;D;20/09/2015 8:30
USPHN;CP05;9431824;D;23/11/2015 6:00
USSAV;CP05;9431824;D;3/01/2016 21:20
VEARA;CP05;9431824;D;3/03/2016 13:00
USSAV;CP05;9431824;D;17/04/2016 12:35
ARPUD;CP05;9431824;D;13/06/2016 14:00
USSAV;CP05;9431824;D;31/07/2016 11:58
PECLL;CP01;9431836;F;12/03/2013 10:30
VELAG;CP05;9431836;D;6/09/2015 7:05
VELAG;CP05;9431836;E;3/04/2016 10:03
FRRCO;CP05;9431836;D;23/05/2016 13:00
VELAG;CP05;9431836;F;17/07/2016 18:18
VELAG;CP05;9431836;D;10/09/2016 16:20
VEARA;CP05;9431836;D;8/11/2016 10:00
CLSAI;CP05;9431836;D;28/12/2016 16:00
USOSW;CP05;9431836;D;19/02/2017 7:00
JMKIN;CP05;9431836;D;5/03/2017 7:44
COCTG;CP04;9431836;F;6/03/2017 15:55
USOSW;CP05;9431836;D;28/04/2017 6:55
ANWIL;CP05;9431836;D;22/06/2017 14:10
FRRCO;CP05;9431836;D;22/08/2017 6:18
VEARA;CP05;9431836;D;16/10/2017 9:40
CAWND;CP05;9431836;D;14/12/2017 11:28
ESSAG;CP05;9431836;D;17/02/2018 20:10
PEMRI;CP05;9431836;D;8/06/2018 17:17
JMKIN;CP05;9431836;D;7/08/2018 19:40
PEMRI;CP05;9431836;D;9/10/2018 19:13
PEIQT;CP05;9431836;D;6/12/2018 21:30
VECMR;CP05;9431836;D;8/02/2019 15:50
JMKIN;CP05;9431836;D;24/02/2019 7:05
COCTG;CP04;9431836;F;25/02/2019 7:12
VECMR;CP05;9431836;D;5/04/2019 7:00
JMKIN;CP05;9431836;D;22/04/2019 13:30
COCTG;CP04;9431836;D;23/04/2019 10:00
JPKSM;CP05;9431836;D;31/05/2019 12:30
JMKIN;CP05;9431836;D;13/06/2019 21:00
COCTG;CP04;9431836;F;14/06/2019 12:15
VECMR;CP05;9431836;D;30/07/2019 13:50
JMKIN;CP05;9431836;D;19/08/2019 2:00
VECMR;CP05;9431836;D;28/09/2019 13:00
COCTG;CP04;9431836;D;16/10/2019 14:05
USPOT;CP05;9431836;D;16/10/2019 14:20
JMKIN;CP05;9431836;D;26/11/2019 14:45
USPOT;CP05;9431836;D;13/12/2019 15:00
COCTG;CP04;9431836;F;14/12/2019 12:25
USYON;CP05;9431836;D;1/02/2020 19:30
JMKIN;CP05;9431836;D;20/02/2020 14:00
COCTG;CP04;9431836;D;21/02/2020 12:10
JMKIN;CP05;9431836;D;18/04/2020 23:12
COCTG;CP04;9431836;F;19/04/2020 11:00
USYON;CP05;9431836;D;15/08/2020 21:36
CUTAN;CP04;9431836;F;3/09/2020 10:16
COSMR;CP05;9431836;D;4/09/2020 15:30
CUTAN;CP04;9431836;F;25/09/2020 9:15
COSMR;CP05;9431836;D;26/09/2020 22:48
USPHN;CP05;9431850;E;18/09/2015 5:45
FRRCO;CP05;9431850;E;19/02/2016 19:30
VELAG;CP05;9431850;D;13/04/2016 14:40
FRRCO;CP05;9431850;D;4/06/2016 13:48
AWORJ;CP05;9431850;D;26/07/2016 16:00
PAGTN;CP05;9431850;D;1/10/2016 5:48
ARPUD;CP05;9431850;D;26/11/2016 14:28
VELAG;CP05;9431850;D;29/01/2017 9:24
VELAG;CP05;9431850;D;26/03/2017 15:45
USOSW;CP05;9431850;D;25/05/2017 14:30
FRRCO;CP05;9431850;D;18/07/2017 7:00
CAWND;CP05;9431850;D;15/09/2017 11:40
ARPUD;CP05;9431850;D;17/11/2017 9:55
PEMRI;CP05;9431850;D;16/01/2018 21:00
PEIQT;CP05;9431850;D;20/03/2018 12:48
MXTAM;CP05;9431850;D;17/05/2018 20:15
PEIQT;CP05;9431850;D;15/07/2018 15:36
PEMRI;CP05;9431850;D;7/09/2018 20:30
PEMRI;CP05;9431850;D;2/11/2018 19:40
PEMRI;CP05;9431850;D;29/12/2018 16:48
JMKIN;CP05;9431850;D;13/01/2019 8:00
COCTG;CP04;9431850;D;14/01/2019 10:08
TTPOS;CP05;9431850;D;1/03/2019 14:00
COCTG;CP04;9431850;E;18/03/2019 10:25
JMKIN;CP05;9431850;D;18/03/2019 12:10
VECMR;CP05;9431850;D;3/05/2019 7:00
VECMR;CP05;9431850;D;17/05/2019 13:49
COCTG;CP04;9431850;F;18/05/2019 11:46
CUHAV;CP05;9431850;D;28/06/2019 13:54
VECMR;CP05;9431850;D;15/07/2019 12:15
COCTG;CP04;9431850;D;16/07/2019 13:58
JMKIN;CP05;9431850;D;17/09/2019 15:36
COCTG;CP04;9431850;D;18/09/2019 11:00
VECMR;CP05;9431850;D;2/11/2019 16:50
JMKIN;CP05;9431850;D;16/11/2019 0:00
JPKSM;CP05;9431850;D;27/12/2019 16:00
JMKIN;CP05;9431850;D;14/01/2020 19:50
USYON;CP05;9431850;D;3/03/2020 13:20
JMKIN;CP04;9431850;D;17/03/2020 10:36
COSMR;CP05;9431850;D;18/03/2020 17:20
USYON;CP05;9431850;D;22/05/2020 13:54
CUTAN;CP04;9431850;F;19/06/2020 6:50
COSMR;CP05;9431850;D;19/06/2020 18:40
CUTAN;CP04;9431850;F;6/08/2020 8:40
COSMR;CP05;9431850;D;7/08/2020 17:35
JMKIN;CP05;9431850;D;4/09/2020 17:24
ECESM;CP01;9431862;F;11/01/2012 6:15
TRHOP;CP04;9431862;F;4/07/2015 17:02
USPHN;CP05;9431862;E;8/12/2015 6:29
DOHAI;CP05;9431862;D;20/07/2020 23:30
JMKIN;CP05;9431862;D;8/08/2020 21:30
USYON;CP05;9431862;D;19/09/2020 18:40
PEMRI;CP01;9431898;F;2/07/2016 18:48
USPOT;CP03;9431898;F;21/02/2018 10:45
ESSVQ;CP04;9431898;E;14/12/2019 7:27
ECGYE;CP01;9431898;E;18/06/2020 1:10
CUTAN;CP09;9432036;E;21/01/2015 23:00
ESSVQ;CP09;9432062;E;25/05/2014 8:00
CRLIO;CP03;9432153;F;21/10/2016 12:35
MXTAM;CP03;9432153;F;24/05/2017 16:21
CRCAL;CP01;9432347;F;3/07/2015 17:30
VELAG;CP04;9432361;E;11/10/2017 21:04
TTCHA;CP04;9432464;F;22/05/2012 11:42
COSMR;CP03;9432464;E;30/05/2012 9:00
ESTAR;CP01;9432476;F;26/03/2014 8:10
USGLS;CP01;9432490;F;9/01/2012 5:00
USPOT;CP04;9432490;B;29/02/2012 16:04
VEARA;CP05;9432490;E;13/04/2012 22:40
CACBC;CP03;9432490;F;12/08/2012 10:18
COBAQ;CP09;9432490;E;17/08/2012 2:00
MXVER;CP03;9432505;F;6/03/2012 5:09
COBAQ;CP04;9432505;F;8/03/2012 16:55
MXVER;CP03;9432505;F;3/03/2013 4:00
COBAQ;CP04;9432505;F;4/03/2013 6:55
DOHAI;CP03;9432505;F;10/07/2013 3:00
DOCBJ;CP03;9432505;F;18/07/2013 7:00
PAGTN;CP05;9432505;E;7/09/2013 15:38
COCTG;CP03;9432517;F;5/01/2012 8:30
PABLB;CP01;9432529;F;15/05/2017 8:00
DOHAI;CP04;9432529;E;11/09/2018 7:55
GTPRQ;CP01;9432529;F;13/03/2019 3:55
MXVER;CP05;9432531;F;26/05/2018 3:05
COCTG;CP03;9432531;F;27/05/2018 16:25
ARNEC;CP05;9432531;F;21/09/2020 18:05
ECESM;CP01;9432737;F;30/09/2012 8:10
JPSDO;CP04;9432804;E;14/07/2016 0:25
JPSDO;CP04;9432804;E;19/10/2016 7:00
AWORJ;CP04;9432804;E;11/07/2017 15:30
PAGTN;CP05;9432828;F;18/01/2017 9:20
PABLB;CP05;9432880;D;9/08/2012 19:36
PECLL;CP01;9432880;F;3/03/2015 14:20
MXVER;CP05;9432892;F;11/11/2013 12:18
PECLL;CP01;9432892;F;21/10/2014 8:10
PECLL;CP01;9432907;F;5/01/2015 16:50
MXLZC;CP05;9432919;F;26/05/2013 19:25
JMKIN;CP05;9433145;D;23/07/2012 21:30
JMKIN;CP05;9433145;D;17/09/2012 20:10
FRRCO;CP05;9433145;D;13/11/2012 16:00
JMKIN;CP05;9433145;D;5/02/2013 18:30
PAONX;CP05;9433145;D;10/05/2013 12:30
PAONX;CP05;9433145;D;2/08/2013 13:40
CAOWS;CP05;9433145;D;18/08/2013 6:30
PAONX;CP05;9433145;D;23/08/2013 16:45
VELAG;CP05;9433145;D;7/09/2013 14:55
VELAG;CP05;9433145;D;7/09/2013 15:30
PAONX;CP05;9433145;D;12/09/2013 11:00
VELAG;CP05;9433145;D;27/09/2013 12:00
CAOWS;CP05;9433145;D;22/10/2013 14:10
CAOWS;CP05;9433145;D;14/11/2013 14:20
CAOWS;CP05;9433145;D;17/12/2013 16:00
PAONX;CP05;9433145;D;26/12/2013 13:24
AWORJ;CP05;9433145;D;23/01/2014 17:15
USPHN;CP05;9433145;D;9/04/2015 8:00
USPHN;CP05;9433145;F;22/05/2015 7:00
USPHN;CP05;9433145;D;3/07/2015 13:10
VELAG;CP05;9433145;F;3/05/2017 14:05
ARPUD;CP05;9433145;D;14/06/2017 5:20
PAGTN;CP03;9433145;E;14/07/2019 9:00
CRLIO;CP05;9433157;D;6/12/2012 18:52
CAOWS;CP05;9433157;D;11/01/2013 15:18
CAOWS;CP05;9433157;D;2/02/2013 10:16
VELAG;CP05;9433157;D;2/02/2013 10:30
CAOWS;CP05;9433157;D;18/02/2013 9:00
CAOWS;CP05;9433157;D;4/03/2013 14:00
CAOWS;CP05;9433157;D;18/03/2013 9:33
CAOWS;CP05;9433157;D;2/04/2013 15:00
CAOWS;CP05;9433157;D;16/04/2013 11:26
CAOWS;CP05;9433157;D;28/04/2013 12:20
CAOWS;CP05;9433157;D;13/05/2013 12:48
CAOWS;CP05;9433157;D;26/05/2013 16:20
CAOWS;CP05;9433157;D;9/06/2013 12:00
CAOWS;CP05;9433157;D;23/06/2013 10:06
CAOWS;CP05;9433157;D;8/07/2013 10:54
CAOWS;CP05;9433157;D;17/07/2013 10:29
CAOWS;CP05;9433157;D;17/07/2013 10:33
CAOWS;CP05;9433157;D;10/08/2013 17:30
USPOT;CP05;9433157;D;12/08/2013 16:08
USPOT;CP05;9433157;D;9/09/2013 13:48
USPOT;CP05;9433157;D;7/10/2013 17:00
USPOT;CP05;9433157;D;4/11/2013 19:00
CAOWS;CP05;9433157;D;3/12/2013 16:00
CAOWS;CP05;9433157;D;31/12/2013 10:00
USPOT;CP05;9433157;D;3/02/2014 22:35
USPOT;CP05;9433157;D;3/03/2014 19:00
AWORJ;CP05;9433157;D;25/03/2014 21:24
AWORJ;CP05;9433157;D;18/04/2014 22:30
AWORJ;CP05;9433157;D;30/04/2014 22:25
COCTG;CP01;9433157;D;9/05/2014 8:15
CRLIO;CP05;9433157;D;18/05/2014 20:10
USPOT;CP05;9433157;D;17/06/2014 23:30
AWORJ;CP05;9433157;D;19/07/2014 20:30
AWORJ;CP05;9433157;D;12/08/2014 18:30
USPOT;CP05;9433157;D;9/09/2014 19:09
USPOT;CP05;9433157;D;8/10/2014 17:40
AWORJ;CP05;9433157;D;7/11/2014 20:24
VELAG;CP05;9433157;D;21/11/2014 20:50
AWORJ;CP05;9433157;D;8/12/2014 18:55
COCTG;CP05;9433157;D;11/12/2014 17:36
USPHN;CP05;9433157;D;3/01/2015 11:40
JMKIN;CP03;9433157;D;28/11/2017 3:00
COBAQ;CP05;9433157;D;29/11/2017 7:30
JMKIN;CP03;9433157;D;12/12/2017 20:00
COBAQ;CP05;9433157;D;13/12/2017 7:30
JMKIN;CP03;9433157;D;27/12/2017 19:00
COBAQ;CP05;9433157;D;28/12/2017 7:00
JMKIN;CP03;9433157;D;9/01/2018 9:30
COBAQ;CP05;9433157;D;11/01/2018 21:44
JMKIN;CP03;9433157;D;24/01/2018 8:10
COBAQ;CP05;9433157;D;25/01/2018 23:45
JMKIN;CP03;9433157;D;8/02/2018 10:18
COBAQ;CP05;9433157;D;9/02/2018 23:35
JMKIN;CP03;9433157;D;25/02/2018 11:55
COBAQ;CP05;9433157;D;27/02/2018 1:00
JMKIN;CP03;9433157;D;11/03/2018 10:55
COBAQ;CP05;9433157;D;13/03/2018 23:00
JMKIN;CP03;9433157;D;31/03/2018 10:05
COBAQ;CP05;9433157;D;3/04/2018 1:30
JMKIN;CP03;9433157;D;13/04/2018 10:25
COBAQ;CP05;9433157;D;14/04/2018 12:10
PACTB;CP05;9433157;D;7/05/2018 13:30
COCTG;CP03;9433157;D;8/05/2018 8:32
PAONX;CP05;9433157;D;20/05/2018 21:00
COCTG;CP03;9433157;D;21/05/2018 10:00
USPOT;CP05;9433157;D;7/06/2018 23:00
COCTG;CP03;9433157;D;8/06/2018 17:00
PAONX;CP03;9433157;D;23/06/2018 21:04
COBAQ;CP05;9433157;D;25/06/2018 23:00
PAONX;CP05;9433157;D;5/08/2018 18:55
USPOT;CP05;9433157;D;5/08/2018 21:48
COCTG;CP03;9433157;D;6/08/2018 9:17
USPOT;CP05;9433157;D;19/08/2018 21:00
COCTG;CP03;9433157;D;20/08/2018 11:55
PEIQT;CP05;9433157;D;31/08/2018 21:40
COCTG;CP03;9433157;D;1/09/2018 11:55
USPOT;CP05;9433157;D;26/10/2018 21:00
HNPCR;CP05;9433157;D;14/11/2019 19:05
HNPCR;CP05;9433157;D;7/12/2019 12:42
HNPCR;CP05;9433157;D;26/12/2019 17:26
ESARI;CP03;9433262;D;19/01/2018 5:12
COBAQ;CP05;9433262;D;21/01/2018 17:20
USPOT;CP04;9433262;D;23/02/2018 9:36
PAGTN;CP03;9433262;F;14/05/2019 17:00
USCHS;CP03;9433274;F;28/11/2016 8:05
ANKRA;CP03;9433274;F;24/12/2019 0:30
ANWIL;CP03;9433274;F;26/06/2020 7:35
USPOT;CP05;9433286;F;26/09/2012 20:30
JPSDO;CP01;9433286;F;30/07/2013 7:15
ESARI;CP03;9433286;F;7/06/2017 14:30
TRAMB;CP05;9433286;F;2/01/2018 15:00
USPOT;CP05;9433286;F;15/09/2018 16:45
ANKRA;CP05;9433286;F;5/07/2019 8:00
BRRIO;CP03;9433298;F;18/10/2012 8:49
COBAQ;CP04;9433298;F;20/10/2012 19:24
HNPCR;CP03;9433298;E;21/12/2015 10:10
ECMEC;CP01;9433303;F;31/01/2014 7:30
COBUN;CP03;9433303;F;6/02/2014 2:18
VELAG;CP03;9433303;F;7/06/2020 13:00
COBAQ;CP05;9433303;F;8/06/2020 16:24
MXVER;CP05;9433315;F;24/10/2013 11:48
COBUN;CP04;9433315;F;29/10/2013 5:05
GTSTC;CP05;9433315;E;10/11/2019 16:55
USYON;CP05;9433315;F;17/09/2020 14:42
COCTG;CP03;9433315;E;19/09/2020 5:35
USPOT;CP04;9433327;F;21/08/2013 5:35
DOHAI;CP04;9433327;F;17/03/2018 10:00
USPOT;CP05;9433327;F;17/11/2018 21:35
JPSDO;CP03;9433509;E;19/06/2015 12:18
COBAQ;CP04;9433509;E;20/06/2015 17:48
DOHAI;CP05;9433509;E;23/08/2017 13:32
USOSW;CP05;9433561;F;6/08/2017 9:35
MXLZC;CP14;9433602;E;21/02/2015 20:50
PABLB;CP04;9433614;E;12/10/2012 16:01
TTPTS;CP04;9433614;E;20/06/2017 16:28
ITCVV;CP14;9433614;E;10/04/2018 4:05
ESSCR;CP14;9433614;E;4/01/2019 5:08
VEMIV;CP14;9433640;E;2/04/2014 6:00
JPMAT;CP14;9433640;E;9/01/2019 4:00
ARPUD;CP04;9433652;E;12/06/2014 17:24
USCHS;CP03;9433808;F;23/06/2014 1:05
TRHOP;CP04;9433808;F;11/01/2015 12:06
TRHOP;CP04;9433808;F;16/11/2015 15:24
JPSDO;CP04;9433808;F;1/09/2016 6:00
MXTIJ;CP03;9433810;F;27/10/2013 4:50
USTXT;CP03;9433810;F;23/11/2013 2:00
MXCOA;CP04;9433810;F;12/05/2014 10:55
PAGTN;CP03;9433810;F;17/12/2019 23:36
TTPTS;CP04;9433834;F;19/02/2016 3:08
CLSVE;CP05;9433846;E;22/05/2013 16:00
CAOWS;CP05;9433846;E;29/05/2013 14:54
ESSVQ;CP04;9433846;F;29/07/2019 8:54
COSMR;CP05;9433846;E;8/08/2019 20:27
PEPIO;CP01;9433896;F;21/07/2013 8:36
PEMRI;CP01;9433896;E;24/11/2013 8:53
CABCO;CP05;9433896;F;27/06/2017 6:48
COCTG;CP03;9433896;F;2/07/2017 22:35
VELAG;CP04;9433896;F;19/10/2017 18:24
COSMR;CP03;9433896;F;22/10/2017 15:20
ESSCR;CP05;9433901;F;15/02/2013 12:55
CAOWS;CP05;9433901;E;2/03/2013 15:03
USPHN;CP05;9433901;F;4/12/2015 10:35
DOHAI;CP03;9434175;F;9/01/2012 8:40
ESTAR;CP04;9434204;F;18/08/2018 11:00
PEMRI;CP05;9434204;E;8/10/2018 0:44
GTSTC;CP05;9434204;E;7/04/2019 15:57
JPKSM;CP05;9434204;F;10/11/2019 20:05
AWORJ;CP03;9434204;F;16/02/2020 9:17
JMKIN;CP05;9434228;E;5/11/2013 14:46
USTXT;CP04;9434228;F;6/12/2013 6:30
AWORJ;CP05;9434228;F;27/06/2014 15:20
USPOT;CP04;9434228;F;25/11/2015 17:10
COSMR;CP03;9434228;F;30/11/2015 9:25
CUTAN;CP04;9434228;F;11/01/2020 10:34
USHPY;CP04;9434230;F;7/10/2016 6:15
SEAMA;CP05;9434230;F;14/01/2017 12:45
MXRST;CP04;9434230;F;10/03/2017 17:55
MXTAM;CP04;9434230;F;12/04/2017 15:40
AWORJ;CP04;9434230;F;31/05/2017 16:30
JPSDO;CP04;9434369;E;17/06/2016 5:09
NLRTM;CP04;9434369;E;2/02/2017 17:35
FRDKK;CP04;9434371;E;8/09/2012 15:34
GBIMM;CP04;9434371;E;29/10/2012 17:30
PTSIE;CP04;9434371;E;19/12/2012 16:00
PTSIE;CP14;9434371;E;1/03/2013 15:00
ARPUD;CP04;9434371;E;19/06/2014 17:50
ARPUD;CP04;9434371;E;9/08/2014 17:08
DEWVN;CP14;9434371;E;4/10/2014 7:00
GBHST;CP14;9434371;E;18/11/2014 5:02
ESTAR;CP14;9434371;E;3/01/2015 17:00
ILAKL;CP04;9434371;E;18/03/2015 21:05
FRDKK;CP04;9434371;E;2/12/2018 9:00
HNPCA;CP14;9434371;E;21/01/2019 5:45
TRISK;CP04;9434371;E;17/03/2019 13:54
TRISK;CP04;9434371;E;13/05/2019 6:43
NLIJM;CP04;9434383;E;11/12/2013 8:12
NLRTM;CP04;9434383;E;1/05/2015 15:55
NLIJM;CP14;9434383;E;15/06/2018 4:10
ESSCR;CP04;9434383;E;27/02/2020 14:00
NLRTM;CP04;9434395;E;22/12/2013 2:36
NLRTM;CP04;9434395;E;2/02/2017 16:00
PTSIE;CP14;9434395;E;12/03/2017 5:00
ESSVQ;CP04;9434395;E;4/12/2019 8:40
NLRTM;CP04;9434395;E;24/01/2020 12:00
TTPTS;CP14;9434400;E;6/04/2013 12:45
PAPLP;CP04;9434400;E;6/12/2013 6:45
ILAKL;CP14;9434400;E;10/02/2014 7:00
CAOWS;CP04;9434400;E;10/12/2015 15:25
ESGIJ;CP04;9434400;E;30/01/2016 5:30
USPOT;CP14;9434412;E;20/01/2012 11:50
TRISK;CP04;9434412;E;13/03/2012 10:50
ESGIJ;CP04;9434412;E;22/04/2012 16:00
GBIMM;CP04;9434412;E;8/01/2014 12:36
ILAKL;CP14;9434412;E;15/03/2014 3:00
CUTAN;CP04;9434424;E;18/04/2020 15:10
NLRTM;CP04;9434436;E;11/09/2014 16:35
ESSCR;CP04;9434436;E;26/10/2014 14:25
USPOT;CP04;9434436;E;14/12/2014 13:00
USPOT;CP14;9434436;E;2/02/2015 23:20
ESAQE;CP14;9434436;E;21/01/2019 6:00
USPOT;CP04;9434436;E;4/03/2019 8:30
CUTAN;CP04;9434436;E;10/02/2020 10:00
ESSCR;CP04;9434436;E;9/04/2020 12:50
ESSCR;CP04;9434436;E;8/07/2020 14:00
CUTAN;CP04;9434498;E;21/06/2020 14:00
GTPRQ;CP01;9434527;F;17/02/2012 9:00
SVAQJ;CP01;9434539;F;21/02/2013 11:56
USPOT;CP01;9434539;F;6/07/2013 12:11
SVAQJ;CP01;9434539;F;3/12/2013 12:40
USPGL;CP01;9434539;F;17/10/2014 9:05
SVAQJ;CP01;9434539;F;31/07/2018 6:10
CNZJG;CP14;9434553;E;9/05/2019 6:00
ESSVQ;CP04;9434553;E;20/08/2019 8:30
HNPCR;CP04;9434606;F;24/03/2019 9:00
COSMR;CP03;9434606;F;26/03/2019 16:46
MXTAM;CP03;9434668;D;19/02/2017 18:50
COBAQ;CP04;9434668;F;24/02/2017 16:32
DOHAI;CP03;9434668;F;20/07/2017 23:10
CVMIN;CP03;9434711;E;1/03/2019 16:15
ESARI;CP03;9434735;F;27/03/2015 14:00
COSMR;CP04;9434735;E;6/04/2015 16:30
PEMRI;CP01;9434747;F;8/04/2016 22:20
NLRTM;CP14;9434773;E;30/04/2012 15:30
USPOT;CP14;9434773;E;22/03/2013 18:18
USOSW;CP14;9434773;E;9/05/2013 17:30
GBHST;CP04;9434773;E;18/07/2013 10:00
COSMR;CP14;9434773;E;9/08/2013 16:00
USPOT;CP04;9434773;D;1/05/2014 17:05
NLIJM;CP04;9434773;E;3/07/2016 2:50
CAWND;CP14;9434773;E;31/08/2016 10:20
SEAMA;CP14;9434785;E;31/01/2012 15:17
USPOT;CP14;9434785;E;17/04/2012 17:35
ESSCR;CP04;9434785;E;13/04/2013 6:06
USPOT;CP14;9434785;E;12/11/2015 20:40
AWORJ;CP04;9434785;E;9/03/2017 16:45
GTPBR;CP05;9434797;D;10/05/2020 15:06
GTPBR;CP05;9434797;D;25/05/2020 3:24
GTPBR;CP05;9434797;D;7/06/2020 20:10
GTPBR;CP05;9434797;D;22/06/2020 21:30
GTPBR;CP05;9434797;D;6/07/2020 14:15
GTPBR;CP05;9434797;D;19/07/2020 17:00
GTPBR;CP05;9434797;D;3/08/2020 0:00
GTPBR;CP05;9434797;D;17/08/2020 4:15
GTPBR;CP05;9434797;D;31/08/2020 19:00
GTPBR;CP05;9434797;D;14/09/2020 17:58
CAOWS;CP04;9434905;D;4/08/2012 12:00
USPOT;CP04;9434905;D;19/08/2012 14:30
CAOWS;CP04;9434905;D;29/09/2012 9:30
USPOT;CP04;9434905;D;14/10/2012 21:00
CAOWS;CP04;9434905;D;24/11/2012 11:20
USPOT;CP04;9434905;D;9/12/2012 13:00
PAPLP;CP04;9434905;D;19/01/2013 5:35
USPOT;CP04;9434905;D;10/02/2013 7:20
USPOT;CP04;9434905;D;14/04/2013 5:35
USPOT;CP04;9434905;D;8/01/2014 15:30
USPOT;CP04;9434905;D;3/03/2014 15:40
USPOT;CP04;9434905;D;28/04/2014 9:00
USPOT;CP04;9434905;D;23/06/2014 11:55
USPOT;CP04;9434905;D;17/08/2014 12:00
USPOT;CP04;9434905;D;12/10/2014 13:12
USPOT;CP04;9434905;D;8/12/2014 12:00
USPOT;CP04;9434905;D;2/02/2015 22:30
USPHN;CP05;9434905;D;15/03/2015 7:09
USPOT;CP04;9434905;D;30/03/2015 18:00
USPHN;CP05;9434905;D;10/05/2015 8:25
USPOT;CP04;9434905;D;25/05/2015 16:00
USPHN;CP05;9434905;D;5/07/2015 10:56
