,id,date,altura_ola,geometry
21381,4276,2020-09-11 12:00:00,1.121560395652174,POINT (-59.5 18.5)
21382,4276,2020-09-12 12:00:00,1.3525715,POINT (-59.5 18.5)
21383,4276,2020-09-13 12:00:00,1.212483494347826,POINT (-59.5 18.5)
21384,4276,2020-09-14 12:00:00,0.5811805656521738,POINT (-59.5 18.5)
21385,4277,2020-09-10 12:00:00,1.0878571166666664,POINT (-59.25 18.5)
21386,4277,2020-09-11 12:00:00,1.132467034782609,POINT (-59.25 18.5)
21387,4277,2020-09-12 12:00:00,1.3619236130434782,POINT (-59.25 18.5)
21388,4277,2020-09-13 12:00:00,1.1971428430434783,POINT (-59.25 18.5)
21389,4277,2020-09-14 12:00:00,0.5637317726086956,POINT (-59.25 18.5)
21390,4278,2020-09-10 12:00:00,1.09627493375,POINT (-59 18.5)
21391,4278,2020-09-11 12:00:00,1.1428066695652175,POINT (-59 18.5)
21392,4278,2020-09-12 12:00:00,1.3678015000000001,POINT (-59 18.5)
21393,4278,2020-09-13 12:00:00,1.171991567826087,POINT (-59 18.5)
21394,4278,2020-09-14 12:00:00,0.5515497078260868,POINT (-59 18.5)
21395,4279,2020-09-10 12:00:00,1.1018448541666663,POINT (-58.75 18.5)
21396,4279,2020-09-11 12:00:00,1.1510530173913043,POINT (-58.75 18.5)
21397,4279,2020-09-12 12:00:00,1.3683005521739129,POINT (-58.75 18.5)
21398,4279,2020-09-13 12:00:00,1.1487223378260871,POINT (-58.75 18.5)
21399,4279,2020-09-14 12:00:00,0.5444858321739131,POINT (-58.75 18.5)
21400,4280,2020-09-10 12:00:00,1.1039751083333333,POINT (-58.5 18.5)
21401,4280,2020-09-11 12:00:00,1.156360395652174,POINT (-58.5 18.5)
21402,4280,2020-09-12 12:00:00,1.3676068695652175,POINT (-58.5 18.5)
21403,4280,2020-09-13 12:00:00,1.1242802239130438,POINT (-58.5 18.5)
21404,4280,2020-09-14 12:00:00,0.5396186760869565,POINT (-58.5 18.5)
21405,4281,2020-09-10 12:00:00,1.1071675208333331,POINT (-58.25 18.5)
21406,4281,2020-09-11 12:00:00,1.1588761608695655,POINT (-58.25 18.5)
21407,4281,2020-09-12 12:00:00,1.3659988782608696,POINT (-58.25 18.5)
21408,4281,2020-09-13 12:00:00,1.096383194347826,POINT (-58.25 18.5)
21409,4281,2020-09-14 12:00:00,0.5342969852173913,POINT (-58.25 18.5)
21410,4282,2020-09-10 12:00:00,1.1124839791666665,POINT (-58 18.5)
21411,4282,2020-09-11 12:00:00,1.159262260869565,POINT (-58 18.5)
21412,4282,2020-09-12 12:00:00,1.3602549304347824,POINT (-58 18.5)
21413,4282,2020-09-13 12:00:00,1.0697167213043477,POINT (-58 18.5)
21414,4282,2020-09-14 12:00:00,0.5295371460869566,POINT (-58 18.5)
21415,4283,2020-09-10 12:00:00,1.115821975,POINT (-57.75 18.5)
21416,4283,2020-09-11 12:00:00,1.1575614608695652,POINT (-57.75 18.5)
21417,4283,2020-09-12 12:00:00,1.3521938173913042,POINT (-57.75 18.5)
21418,4283,2020-09-13 12:00:00,1.0429876086956524,POINT (-57.75 18.5)
21419,4283,2020-09-14 12:00:00,0.5268282239130435,POINT (-57.75 18.5)
21420,4284,2020-09-10 12:00:00,1.1169725749999997,POINT (-57.5 18.5)
21421,4284,2020-09-11 12:00:00,1.152569013043478,POINT (-57.5 18.5)
21422,4284,2020-09-12 12:00:00,1.343775834782609,POINT (-57.5 18.5)
21423,4284,2020-09-13 12:00:00,1.0160772565217393,POINT (-57.5 18.5)
21424,4284,2020-09-14 12:00:00,0.523054102173913,POINT (-57.5 18.5)
21425,4285,2020-09-10 12:00:00,1.1183152875000002,POINT (-57.25 18.5)
21426,4285,2020-09-11 12:00:00,1.1441123739130437,POINT (-57.25 18.5)
21427,4285,2020-09-12 12:00:00,1.3343476478260867,POINT (-57.25 18.5)
21428,4285,2020-09-13 12:00:00,0.9899085186956522,POINT (-57.25 18.5)
21429,4285,2020-09-14 12:00:00,0.5175929917391304,POINT (-57.25 18.5)
21430,4286,2020-09-10 12:00:00,1.1211427041666668,POINT (-57 18.5)
21431,4286,2020-09-11 12:00:00,1.130387634782609,POINT (-57 18.5)
21432,4286,2020-09-12 12:00:00,1.3215515260869564,POINT (-57 18.5)
21433,4286,2020-09-13 12:00:00,0.9645167095652176,POINT (-57 18.5)
21434,4286,2020-09-14 12:00:00,0.5151823821739131,POINT (-57 18.5)
21435,4287,2020-09-10 12:00:00,1.120228404166667,POINT (-56.75 18.5)
21436,4287,2020-09-11 12:00:00,1.1130147739130434,POINT (-56.75 18.5)
21437,4287,2020-09-12 12:00:00,1.3054094391304347,POINT (-56.75 18.5)
21438,4287,2020-09-13 12:00:00,0.9375419821739132,POINT (-56.75 18.5)
21439,4287,2020-09-14 12:00:00,0.5151712965217392,POINT (-56.75 18.5)
21440,4288,2020-09-10 12:00:00,1.109288,POINT (-56.5 18.5)
21441,4288,2020-09-11 12:00:00,1.091924443478261,POINT (-56.5 18.5)
21442,4288,2020-09-12 12:00:00,1.2887689695652176,POINT (-56.5 18.5)
21443,4288,2020-09-13 12:00:00,0.9097383960869563,POINT (-56.5 18.5)
21444,4288,2020-09-14 12:00:00,0.5124070039130434,POINT (-56.5 18.5)
21445,4289,2020-09-10 12:00:00,1.0831376041666667,POINT (-56.25 18.5)
21446,4289,2020-09-11 12:00:00,1.065276886956522,POINT (-56.25 18.5)
21447,4289,2020-09-12 12:00:00,1.2718667652173914,POINT (-56.25 18.5)
21448,4289,2020-09-13 12:00:00,0.8826057947826086,POINT (-56.25 18.5)
21449,4289,2020-09-14 12:00:00,0.5081776869565217,POINT (-56.25 18.5)
21450,4290,2020-09-10 12:00:00,1.0414558204166668,POINT (-56 18.5)
21451,4290,2020-09-11 12:00:00,1.0341718,POINT (-56 18.5)
21452,4290,2020-09-12 12:00:00,1.2529503782608697,POINT (-56 18.5)
21453,4290,2020-09-13 12:00:00,0.8558507656521739,POINT (-56 18.5)
21454,4290,2020-09-14 12:00:00,0.49940720260869553,POINT (-56 18.5)
21455,4291,2020-09-10 12:00:00,0.9823624341666665,POINT (-55.75 18.5)
21456,4291,2020-09-11 12:00:00,0.996216022173913,POINT (-55.75 18.5)
21457,4291,2020-09-12 12:00:00,1.2364092434782608,POINT (-55.75 18.5)
21458,4291,2020-09-13 12:00:00,0.8335962443478259,POINT (-55.75 18.5)
21459,4291,2020-09-14 12:00:00,0.4869821939130434,POINT (-55.75 18.5)
21460,4292,2020-09-10 12:00:00,0.8871587295833335,POINT (-55.5 18.5)
21461,4292,2020-09-11 12:00:00,0.9531747760869568,POINT (-55.5 18.5)
21462,4292,2020-09-12 12:00:00,1.2189658,POINT (-55.5 18.5)
21463,4292,2020-09-13 12:00:00,0.8222100213043476,POINT (-55.5 18.5)
21464,4292,2020-09-14 12:00:00,0.46752094130434785,POINT (-55.5 18.5)
21465,4293,2020-09-10 12:00:00,0.7300191562499997,POINT (-55.25 18.5)
21466,4293,2020-09-11 12:00:00,0.9092654086956521,POINT (-55.25 18.5)
21467,4293,2020-09-12 12:00:00,1.212191195652174,POINT (-55.25 18.5)
21468,4293,2020-09-13 12:00:00,0.8316133891304349,POINT (-55.25 18.5)
21469,4293,2020-09-14 12:00:00,0.4286200347826086,POINT (-55.25 18.5)
21470,4294,2020-09-10 12:00:00,0.24670506375,POINT (-88 18.25)
21471,4294,2020-09-11 12:00:00,0.1376601219130435,POINT (-88 18.25)
21472,4294,2020-09-12 12:00:00,0.09239287491304349,POINT (-88 18.25)
21473,4294,2020-09-13 12:00:00,0.1763668386956522,POINT (-88 18.25)
21474,4294,2020-09-14 12:00:00,0.23371678521739128,POINT (-88 18.25)
21475,4295,2020-09-10 12:00:00,0.45717178375000006,POINT (-87.75 18.25)
21476,4295,2020-09-11 12:00:00,0.3286007556521739,POINT (-87.75 18.25)
21477,4295,2020-09-12 12:00:00,0.19822510043478253,POINT (-87.75 18.25)
21478,4295,2020-09-13 12:00:00,0.24314069999999996,POINT (-87.75 18.25)
21479,4295,2020-09-14 12:00:00,0.2571547639130435,POINT (-87.75 18.25)
21480,4296,2020-09-10 12:00:00,0.8202208679166668,POINT (-87.5 18.25)
21481,4296,2020-09-11 12:00:00,0.6333245778260869,POINT (-87.5 18.25)
21482,4296,2020-09-12 12:00:00,0.4046850660869566,POINT (-87.5 18.25)
21483,4296,2020-09-13 12:00:00,0.39263751478260883,POINT (-87.5 18.25)
21484,4296,2020-09-14 12:00:00,0.46090731043478267,POINT (-87.5 18.25)
21485,4297,2020-09-10 12:00:00,0.8234066625,POINT (-87.25 18.25)
21486,4297,2020-09-11 12:00:00,0.6205820465217392,POINT (-87.25 18.25)
21487,4297,2020-09-12 12:00:00,0.38984621695652166,POINT (-87.25 18.25)
21488,4297,2020-09-13 12:00:00,0.35577644130434793,POINT (-87.25 18.25)
21489,4297,2020-09-14 12:00:00,0.46125229782608695,POINT (-87.25 18.25)
21490,4298,2020-09-10 12:00:00,0.8476588045833333,POINT (-87 18.25)
21491,4298,2020-09-11 12:00:00,0.6343532195652173,POINT (-87 18.25)
21492,4298,2020-09-12 12:00:00,0.40105975478260875,POINT (-87 18.25)
21493,4298,2020-09-13 12:00:00,0.35185422217391304,POINT (-87 18.25)
21494,4298,2020-09-14 12:00:00,0.48195607956521747,POINT (-87 18.25)
21495,4299,2020-09-10 12:00:00,0.8531461316666666,POINT (-86.75 18.25)
21496,4299,2020-09-11 12:00:00,0.6331679234782609,POINT (-86.75 18.25)
21497,4299,2020-09-12 12:00:00,0.40775798608695646,POINT (-86.75 18.25)
21498,4299,2020-09-13 12:00:00,0.3464047130434783,POINT (-86.75 18.25)
21499,4299,2020-09-14 12:00:00,0.4958410004347827,POINT (-86.75 18.25)
21500,4300,2020-09-10 12:00:00,0.8490954466666665,POINT (-86.5 18.25)
21501,4300,2020-09-11 12:00:00,0.6187203178260869,POINT (-86.5 18.25)
21502,4300,2020-09-12 12:00:00,0.4128097682608697,POINT (-86.5 18.25)
21503,4300,2020-09-13 12:00:00,0.3422944060869565,POINT (-86.5 18.25)
21504,4300,2020-09-14 12:00:00,0.5071552908695651,POINT (-86.5 18.25)
21505,4301,2020-09-10 12:00:00,0.8405320141666669,POINT (-86.25 18.25)
21506,4301,2020-09-11 12:00:00,0.6064857652173914,POINT (-86.25 18.25)
21507,4301,2020-09-12 12:00:00,0.4160940047826087,POINT (-86.25 18.25)
21508,4301,2020-09-13 12:00:00,0.3421989491304348,POINT (-86.25 18.25)
21509,4301,2020-09-14 12:00:00,0.5196978834782608,POINT (-86.25 18.25)
21510,4302,2020-09-10 12:00:00,0.8236911687499999,POINT (-86 18.25)
21511,4302,2020-09-11 12:00:00,0.5908569643478261,POINT (-86 18.25)
21512,4302,2020-09-12 12:00:00,0.41884850217391295,POINT (-86 18.25)
21513,4302,2020-09-13 12:00:00,0.3487893939130434,POINT (-86 18.25)
21514,4302,2020-09-14 12:00:00,0.5306153543478261,POINT (-86 18.25)
21515,4303,2020-09-10 12:00:00,0.7990218858333332,POINT (-85.75 18.25)
21516,4303,2020-09-11 12:00:00,0.5749118904347824,POINT (-85.75 18.25)
21517,4303,2020-09-12 12:00:00,0.4224015656521739,POINT (-85.75 18.25)
21518,4303,2020-09-13 12:00:00,0.36322805043478257,POINT (-85.75 18.25)
21519,4303,2020-09-14 12:00:00,0.5382442513043477,POINT (-85.75 18.25)
21520,4304,2020-09-10 12:00:00,0.7751146429166668,POINT (-85.5 18.25)
21521,4304,2020-09-11 12:00:00,0.5629674756521739,POINT (-85.5 18.25)
21522,4304,2020-09-12 12:00:00,0.4236161899999999,POINT (-85.5 18.25)
21523,4304,2020-09-13 12:00:00,0.37963708173913047,POINT (-85.5 18.25)
21524,4304,2020-09-14 12:00:00,0.5374455113043478,POINT (-85.5 18.25)
21525,4305,2020-09-10 12:00:00,0.7568105595833333,POINT (-85.25 18.25)
21526,4305,2020-09-11 12:00:00,0.5575397043478262,POINT (-85.25 18.25)
21527,4305,2020-09-12 12:00:00,0.41857060608695656,POINT (-85.25 18.25)
21528,4305,2020-09-13 12:00:00,0.38894229652173906,POINT (-85.25 18.25)
21529,4305,2020-09-14 12:00:00,0.5275998760869566,POINT (-85.25 18.25)
21530,4306,2020-09-10 12:00:00,0.74100679,POINT (-85 18.25)
21531,4306,2020-09-11 12:00:00,0.5550657317391304,POINT (-85 18.25)
21532,4306,2020-09-12 12:00:00,0.4091265873913042,POINT (-85 18.25)
21533,4306,2020-09-13 12:00:00,0.39670172652173913,POINT (-85 18.25)
21534,4306,2020-09-14 12:00:00,0.5194989899999999,POINT (-85 18.25)
21535,4307,2020-09-10 12:00:00,0.7246416591666666,POINT (-84.75 18.25)
21536,4307,2020-09-11 12:00:00,0.5524586634782608,POINT (-84.75 18.25)
21537,4307,2020-09-12 12:00:00,0.39980428608695645,POINT (-84.75 18.25)
21538,4307,2020-09-13 12:00:00,0.40004305347826097,POINT (-84.75 18.25)
21539,4307,2020-09-14 12:00:00,0.5158981382608695,POINT (-84.75 18.25)
21540,4308,2020-09-10 12:00:00,0.7064611279166667,POINT (-84.5 18.25)
21541,4308,2020-09-11 12:00:00,0.5468152791304348,POINT (-84.5 18.25)
21542,4308,2020-09-12 12:00:00,0.3941176308695652,POINT (-84.5 18.25)
21543,4308,2020-09-13 12:00:00,0.3996727182608696,POINT (-84.5 18.25)
21544,4308,2020-09-14 12:00:00,0.5160077073913043,POINT (-84.5 18.25)
21545,4309,2020-09-10 12:00:00,0.6853679645833335,POINT (-84.25 18.25)
21546,4309,2020-09-11 12:00:00,0.5406040734782609,POINT (-84.25 18.25)
21547,4309,2020-09-12 12:00:00,0.39348876565217394,POINT (-84.25 18.25)
21548,4309,2020-09-13 12:00:00,0.4049666686956521,POINT (-84.25 18.25)
21549,4309,2020-09-14 12:00:00,0.5146943886956522,POINT (-84.25 18.25)
21550,4310,2020-09-10 12:00:00,0.6644833858333333,POINT (-84 18.25)
21551,4310,2020-09-11 12:00:00,0.5271193517391304,POINT (-84 18.25)
21552,4310,2020-09-12 12:00:00,0.39411468434782615,POINT (-84 18.25)
21553,4310,2020-09-13 12:00:00,0.41628022217391303,POINT (-84 18.25)
21554,4310,2020-09-14 12:00:00,0.5110302191304349,POINT (-84 18.25)
21555,4311,2020-09-10 12:00:00,0.6473418304166667,POINT (-83.75 18.25)
21556,4311,2020-09-11 12:00:00,0.5098231160869565,POINT (-83.75 18.25)
21557,4311,2020-09-12 12:00:00,0.39367685652173906,POINT (-83.75 18.25)
21558,4311,2020-09-13 12:00:00,0.42275794695652164,POINT (-83.75 18.25)
21559,4311,2020-09-14 12:00:00,0.506175401304348,POINT (-83.75 18.25)
21560,4312,2020-09-10 12:00:00,0.6282514654166668,POINT (-83.5 18.25)
21561,4312,2020-09-11 12:00:00,0.4948566169565218,POINT (-83.5 18.25)
21562,4312,2020-09-12 12:00:00,0.3902887765217391,POINT (-83.5 18.25)
21563,4312,2020-09-13 12:00:00,0.42655060347826085,POINT (-83.5 18.25)
21564,4312,2020-09-14 12:00:00,0.49671978521739135,POINT (-83.5 18.25)
21565,4313,2020-09-10 12:00:00,0.60781722,POINT (-83.25 18.25)
21566,4313,2020-09-11 12:00:00,0.48047948652173916,POINT (-83.25 18.25)
21567,4313,2020-09-12 12:00:00,0.38774348304347833,POINT (-83.25 18.25)
21568,4313,2020-09-13 12:00:00,0.43082461391304344,POINT (-83.25 18.25)
21569,4313,2020-09-14 12:00:00,0.4823406999999999,POINT (-83.25 18.25)
21570,4314,2020-09-10 12:00:00,0.5903129054166668,POINT (-83 18.25)
21571,4314,2020-09-11 12:00:00,0.46602652391304344,POINT (-83 18.25)
21572,4314,2020-09-12 12:00:00,0.38717035000000005,POINT (-83 18.25)
21573,4314,2020-09-13 12:00:00,0.4352596634782609,POINT (-83 18.25)
21574,4314,2020-09-14 12:00:00,0.46571598434782613,POINT (-83 18.25)
21575,4315,2020-09-10 12:00:00,0.5737381854166667,POINT (-82.75 18.25)
21576,4315,2020-09-11 12:00:00,0.45183358347826086,POINT (-82.75 18.25)
21577,4315,2020-09-12 12:00:00,0.38600374130434784,POINT (-82.75 18.25)
21578,4315,2020-09-13 12:00:00,0.4394361639130435,POINT (-82.75 18.25)
21579,4315,2020-09-14 12:00:00,0.4460057973913043,POINT (-82.75 18.25)
21580,4316,2020-09-10 12:00:00,0.5564988420833332,POINT (-82.5 18.25)
21581,4316,2020-09-11 12:00:00,0.43898839999999995,POINT (-82.5 18.25)
21582,4316,2020-09-12 12:00:00,0.38410620999999995,POINT (-82.5 18.25)
21583,4316,2020-09-13 12:00:00,0.4447368117391305,POINT (-82.5 18.25)
21584,4316,2020-09-14 12:00:00,0.42651941086956524,POINT (-82.5 18.25)
21585,4317,2020-09-10 12:00:00,0.5412954116666667,POINT (-82.25 18.25)
21586,4317,2020-09-11 12:00:00,0.42696958608695645,POINT (-82.25 18.25)
21587,4317,2020-09-12 12:00:00,0.38199170913043484,POINT (-82.25 18.25)
21588,4317,2020-09-13 12:00:00,0.44898418869565204,POINT (-82.25 18.25)
21589,4317,2020-09-14 12:00:00,0.40811550652173917,POINT (-82.25 18.25)
21590,4318,2020-09-10 12:00:00,0.5251677254166666,POINT (-82 18.25)
21591,4318,2020-09-11 12:00:00,0.41403996434782603,POINT (-82 18.25)
21592,4318,2020-09-12 12:00:00,0.37803184043478266,POINT (-82 18.25)
21593,4318,2020-09-13 12:00:00,0.4456403334782609,POINT (-82 18.25)
21594,4318,2020-09-14 12:00:00,0.3898971578260869,POINT (-82 18.25)
21595,4319,2020-09-10 12:00:00,0.5078198779166666,POINT (-81.75 18.25)
21596,4319,2020-09-11 12:00:00,0.4012251465217393,POINT (-81.75 18.25)
21597,4319,2020-09-12 12:00:00,0.37371088304347827,POINT (-81.75 18.25)
21598,4319,2020-09-13 12:00:00,0.43854265478260873,POINT (-81.75 18.25)
21599,4319,2020-09-14 12:00:00,0.37201970565217396,POINT (-81.75 18.25)
21600,4320,2020-09-10 12:00:00,0.4909368575,POINT (-81.5 18.25)
21601,4320,2020-09-11 12:00:00,0.3933581369565218,POINT (-81.5 18.25)
21602,4320,2020-09-12 12:00:00,0.3697523947826088,POINT (-81.5 18.25)
21603,4320,2020-09-13 12:00:00,0.4329613108695652,POINT (-81.5 18.25)
21604,4320,2020-09-14 12:00:00,0.35312130304347833,POINT (-81.5 18.25)
21605,4321,2020-09-10 12:00:00,0.47364087333333343,POINT (-81.25 18.25)
21606,4321,2020-09-11 12:00:00,0.3868614108695652,POINT (-81.25 18.25)
21607,4321,2020-09-12 12:00:00,0.36446402130434785,POINT (-81.25 18.25)
21608,4321,2020-09-13 12:00:00,0.424169575652174,POINT (-81.25 18.25)
21609,4321,2020-09-14 12:00:00,0.3352433456521739,POINT (-81.25 18.25)
21610,4322,2020-09-10 12:00:00,0.45877228499999995,POINT (-81 18.25)
21611,4322,2020-09-11 12:00:00,0.3770179439130434,POINT (-81 18.25)
21612,4322,2020-09-12 12:00:00,0.3599991647826086,POINT (-81 18.25)
21613,4322,2020-09-13 12:00:00,0.4121416643478262,POINT (-81 18.25)
21614,4322,2020-09-14 12:00:00,0.32231608695652175,POINT (-81 18.25)
21615,4323,2020-09-10 12:00:00,0.44783681458333335,POINT (-80.75 18.25)
21616,4323,2020-09-11 12:00:00,0.3632314704347826,POINT (-80.75 18.25)
21617,4323,2020-09-12 12:00:00,0.35540651043478255,POINT (-80.75 18.25)
21618,4323,2020-09-13 12:00:00,0.3990913256521739,POINT (-80.75 18.25)
21619,4323,2020-09-14 12:00:00,0.3113509256521738,POINT (-80.75 18.25)
21620,4324,2020-09-10 12:00:00,0.44014869791666666,POINT (-80.5 18.25)
21621,4324,2020-09-11 12:00:00,0.3521238308695652,POINT (-80.5 18.25)
21622,4324,2020-09-12 12:00:00,0.3516194852173913,POINT (-80.5 18.25)
21623,4324,2020-09-13 12:00:00,0.38909015826086957,POINT (-80.5 18.25)
21624,4324,2020-09-14 12:00:00,0.30242687565217397,POINT (-80.5 18.25)
21625,4325,2020-09-10 12:00:00,0.43327403874999987,POINT (-80.25 18.25)
21626,4325,2020-09-11 12:00:00,0.34424242173913044,POINT (-80.25 18.25)
21627,4325,2020-09-12 12:00:00,0.34904458130434773,POINT (-80.25 18.25)
21628,4325,2020-09-13 12:00:00,0.38333693695652177,POINT (-80.25 18.25)
21629,4325,2020-09-14 12:00:00,0.29545442739130434,POINT (-80.25 18.25)
21630,4326,2020-09-10 12:00:00,0.4280336954166666,POINT (-80 18.25)
21631,4326,2020-09-11 12:00:00,0.34002195826086956,POINT (-80 18.25)
21632,4326,2020-09-12 12:00:00,0.3506351952173912,POINT (-80 18.25)
21633,4326,2020-09-13 12:00:00,0.3836756608695651,POINT (-80 18.25)
21634,4326,2020-09-14 12:00:00,0.29177687478260866,POINT (-80 18.25)
21635,4327,2020-09-10 12:00:00,0.42460633208333326,POINT (-79.75 18.25)
21636,4327,2020-09-11 12:00:00,0.3390754452173913,POINT (-79.75 18.25)
21637,4327,2020-09-12 12:00:00,0.3583841047826086,POINT (-79.75 18.25)
21638,4327,2020-09-13 12:00:00,0.38974715260869564,POINT (-79.75 18.25)
21639,4327,2020-09-14 12:00:00,0.28936887869565214,POINT (-79.75 18.25)
21640,4328,2020-09-10 12:00:00,0.4185571120833333,POINT (-79.5 18.25)
21641,4328,2020-09-11 12:00:00,0.3409770295652174,POINT (-79.5 18.25)
21642,4328,2020-09-12 12:00:00,0.3732583586956522,POINT (-79.5 18.25)
21643,4328,2020-09-13 12:00:00,0.3995297973913044,POINT (-79.5 18.25)
21644,4328,2020-09-14 12:00:00,0.2855095756521739,POINT (-79.5 18.25)
21645,4329,2020-09-10 12:00:00,0.4072226804166666,POINT (-79.25 18.25)
21646,4329,2020-09-11 12:00:00,0.3439171073913045,POINT (-79.25 18.25)
21647,4329,2020-09-12 12:00:00,0.3903986882608695,POINT (-79.25 18.25)
21648,4329,2020-09-13 12:00:00,0.4081251573913044,POINT (-79.25 18.25)
21649,4329,2020-09-14 12:00:00,0.2780097526086957,POINT (-79.25 18.25)
21650,4330,2020-09-10 12:00:00,0.3867070095833334,POINT (-79 18.25)
21651,4330,2020-09-11 12:00:00,0.3398455965217392,POINT (-79 18.25)
21652,4330,2020-09-12 12:00:00,0.3968544082608696,POINT (-79 18.25)
21653,4330,2020-09-13 12:00:00,0.4010216513043478,POINT (-79 18.25)
21654,4330,2020-09-14 12:00:00,0.2614205013043478,POINT (-79 18.25)
21655,4331,2020-09-10 12:00:00,0.3447181808333333,POINT (-78.75 18.25)
21656,4331,2020-09-11 12:00:00,0.3142379147826087,POINT (-78.75 18.25)
21657,4331,2020-09-12 12:00:00,0.37416005260869567,POINT (-78.75 18.25)
21658,4331,2020-09-13 12:00:00,0.35857598739130436,POINT (-78.75 18.25)
21659,4331,2020-09-14 12:00:00,0.22802405869565223,POINT (-78.75 18.25)
21660,4332,2020-09-10 12:00:00,0.24825420875000004,POINT (-78.5 18.25)
21661,4332,2020-09-11 12:00:00,0.23423725,POINT (-78.5 18.25)
21662,4332,2020-09-12 12:00:00,0.27783270217391304,POINT (-78.5 18.25)
21663,4332,2020-09-13 12:00:00,0.255857095652174,POINT (-78.5 18.25)
21664,4332,2020-09-14 12:00:00,0.15878356260869567,POINT (-78.5 18.25)
21665,4333,2020-09-10 12:00:00,0.3133798733333332,POINT (-76.5 18.25)
21666,4333,2020-09-11 12:00:00,0.3470930265217391,POINT (-76.5 18.25)
21667,4333,2020-09-12 12:00:00,0.3194430486956522,POINT (-76.5 18.25)
21668,4333,2020-09-13 12:00:00,0.37859360913043477,POINT (-76.5 18.25)
21669,4333,2020-09-14 12:00:00,0.3750642178260869,POINT (-76.5 18.25)
21670,4334,2020-09-10 12:00:00,0.39657030708333335,POINT (-76.25 18.25)
21671,4334,2020-09-11 12:00:00,0.4525980447826087,POINT (-76.25 18.25)
21672,4334,2020-09-12 12:00:00,0.44916335086956516,POINT (-76.25 18.25)
21673,4334,2020-09-13 12:00:00,0.4744657665217391,POINT (-76.25 18.25)
21674,4334,2020-09-14 12:00:00,0.4139965543478262,POINT (-76.25 18.25)
21675,4335,2020-09-10 12:00:00,0.43439027625000004,POINT (-76 18.25)
21676,4335,2020-09-11 12:00:00,0.5084944973913043,POINT (-76 18.25)
21677,4335,2020-09-12 12:00:00,0.5104267304347827,POINT (-76 18.25)
21678,4335,2020-09-13 12:00:00,0.5129388765217392,POINT (-76 18.25)
21679,4335,2020-09-14 12:00:00,0.3987678704347826,POINT (-76 18.25)
21680,4336,2020-09-10 12:00:00,0.44302779124999997,POINT (-75.75 18.25)
21681,4336,2020-09-11 12:00:00,0.5172706808695652,POINT (-75.75 18.25)
21682,4336,2020-09-12 12:00:00,0.514735444347826,POINT (-75.75 18.25)
21683,4336,2020-09-13 12:00:00,0.5191887530434783,POINT (-75.75 18.25)
21684,4336,2020-09-14 12:00:00,0.38757985739130435,POINT (-75.75 18.25)
21685,4337,2020-09-10 12:00:00,0.4438343433333333,POINT (-75.5 18.25)
21686,4337,2020-09-11 12:00:00,0.5062293908695652,POINT (-75.5 18.25)
21687,4337,2020-09-12 12:00:00,0.506530417826087,POINT (-75.5 18.25)
21688,4337,2020-09-13 12:00:00,0.5010477243478261,POINT (-75.5 18.25)
21689,4337,2020-09-14 12:00:00,0.37448005739130447,POINT (-75.5 18.25)
21690,4338,2020-09-10 12:00:00,0.44550867499999997,POINT (-75.25 18.25)
21691,4338,2020-09-11 12:00:00,0.48543133739130434,POINT (-75.25 18.25)
21692,4338,2020-09-12 12:00:00,0.4915909339130433,POINT (-75.25 18.25)
21693,4338,2020-09-13 12:00:00,0.46749605217391305,POINT (-75.25 18.25)
21694,4338,2020-09-14 12:00:00,0.3640132113043477,POINT (-75.25 18.25)
21695,4339,2020-09-10 12:00:00,0.43950414208333327,POINT (-75 18.25)
21696,4339,2020-09-11 12:00:00,0.45572302217391303,POINT (-75 18.25)
21697,4339,2020-09-12 12:00:00,0.4669147673913044,POINT (-75 18.25)
21698,4339,2020-09-13 12:00:00,0.42644721956521736,POINT (-75 18.25)
21699,4339,2020-09-14 12:00:00,0.35769330739130434,POINT (-75 18.25)
21700,4340,2020-09-10 12:00:00,0.4075857729166667,POINT (-74.75 18.25)
21701,4340,2020-09-11 12:00:00,0.418750477826087,POINT (-74.75 18.25)
21702,4340,2020-09-12 12:00:00,0.42332117695652177,POINT (-74.75 18.25)
21703,4340,2020-09-13 12:00:00,0.3725534704347826,POINT (-74.75 18.25)
21704,4340,2020-09-14 12:00:00,0.35199982652173917,POINT (-74.75 18.25)
21705,4341,2020-09-10 12:00:00,0.32822046833333335,POINT (-74.5 18.25)
21706,4341,2020-09-11 12:00:00,0.3506814173913043,POINT (-74.5 18.25)
21707,4341,2020-09-12 12:00:00,0.3321133539130435,POINT (-74.5 18.25)
21708,4341,2020-09-13 12:00:00,0.2864961839130435,POINT (-74.5 18.25)
21709,4341,2020-09-14 12:00:00,0.3152067156521739,POINT (-74.5 18.25)
21710,4342,2020-09-10 12:00:00,0.23433519,POINT (-74.25 18.25)
21711,4342,2020-09-11 12:00:00,0.26031582999999997,POINT (-74.25 18.25)
21712,4342,2020-09-12 12:00:00,0.24035766347826093,POINT (-74.25 18.25)
21713,4342,2020-09-13 12:00:00,0.16505554652173912,POINT (-74.25 18.25)
21714,4342,2020-09-14 12:00:00,0.16978412999999998,POINT (-74.25 18.25)
21715,4343,2020-09-10 12:00:00,0.34697608708333333,POINT (-70.75 18.25)
21716,4343,2020-09-11 12:00:00,0.4232035369565218,POINT (-70.75 18.25)
21717,4343,2020-09-12 12:00:00,0.3707490699999999,POINT (-70.75 18.25)
21718,4343,2020-09-13 12:00:00,0.2703056108695652,POINT (-70.75 18.25)
